videoId,commentId,commentAuthor,authorChannelId,commentText,commentLikeCount,commentPublishedAt,commentUpdatedAt,commentReplyCount,language,textClean,evaluation
QH-mdkUacAw,UgylW_5hLNzU-jrI84h4AaABAg,@JosinalvaSoares-d3b,UCzQUbUx-GlURLgMIMFRZnlw,Que justiça é essa que as pessoas agride as pessoas no meio da rua e à justiça fica fica fica fica fica fica fica bra bra bra bra bra bra bra bra bra bra bra bra nada faz fica tudo impune pessoas mulheres atacando outras mulheres na rua e a justiça não faz nada❤❤😢😢😢,0.0,2025-09-08 21:53:29+00:00,2025-09-08T21:53:29Z,0.0,pt,Que justiça é essa que as pessoas agride as pessoas no meio da rua e à justiça fica fica fica fica fica fica fica bra bra bra bra bra bra bra bra bra bra bra bra nada faz fica tudo impune pessoas mulheres atacando outras mulheres na rua e a justiça não faz nada❤❤😢😢😢,
Eh6hGo8_Ikg,UgzUA3K7rln7Wb5IJZJ4AaABAg,@taekoyassoyama5684,UCq6CXfCNqgWmdDFCZ1rMv_w,"Grande FELCA......Nem parece um jovem falando, muita sabedoria.Que Deus abençoe 
muito.",3.0,2025-09-19 19:16:33+00:00,2025-09-19T19:16:33Z,0.0,pt,"Grande FELCA......Nem parece um jovem falando, muita sabedoria.Que Deus abençoe muito.",
Xztb36_Nt-Y,UgxxN7ftiuBOIO0PJkp4AaABAg,@lopealexandre,UCwUEuYgHfnXbNqYUrhY91IQ,A sessão de comentários desse video ta um xorume só.,1.0,2025-09-03 11:12:02+00:00,2025-09-03T11:12:02Z,1.0,pt,A sessão de comentários desse video ta um xorume só.,
Vfsy2eFM24s,Ugyu1E3uWdY928RR72R4AaABAg,@Brunogamer102Zk,UCzIpAICyWe-Yvfv_SH55LEw,Felca e o melhor e o cara ainda foi preso por ameaçar o felca kkk,0.0,2025-09-11 18:14:24+00:00,2025-09-11T18:14:24Z,0.0,pt,Felca e o melhor e o cara ainda foi preso por ameaçar o felca kkk,
RrqWZvEGiVo,UgwheEBZsz4lSsuEtQt4AaABAg,@zequimars,UCyCoI-0tDPvZwasu9xcp8tg,Pela thumb parece a Yas,1.0,2025-09-14 15:19:31+00:00,2025-09-14T15:19:31Z,0.0,pt,Pela thumb parece a Yas,
Vm7GiMmx_ns,Ugyw29Deeqj6saB7Bfp4AaABAg,@Django_D_mudo,UCleICJU6GuWazNbtp1pBvZQ,"Plmds cara kkkkkkkk, os caras são mt lunáticos pqp",19.0,2025-09-02 23:52:52+00:00,2025-09-02T23:52:52Z,23.0,pt,"Plmds cara kkkkkkkk, os caras são mt lunáticos pqp",
eFeFTtydxjk,UgwLPezMJGDYfRZfaJR4AaABAg,@kakiesstragado,UCf7UoWAKzpcQxaNz6dSDyaw,Eu quero beijar esse cara,0.0,2025-09-05 18:29:48+00:00,2025-09-05T18:29:48Z,0.0,pt,Eu quero beijar esse cara,
4cKx5PytBnE,UgxfR8RgmFLyUvj0KCN4AaABAg,@clarahistory3179,UCFEVcFJH9aRxumIWUzpr7Ag,Conversa incrível!!!!,2.0,2025-09-18 22:25:48+00:00,2025-09-18T22:25:48Z,0.0,pt,Conversa incrível!!!!,
CW2XC8M_Q74,UgzyUBFLS0Qw6U_dssh4AaABAg,@Vqc-r5j,UC0Ok-Ud_qSZMVvPP8ZsfOwQ,U,0.0,2025-09-06 21:38:44+00:00,2025-09-06T21:38:44Z,0.0,tr,U,
_L-AApN1UbU,Ugw9bHeP5ZhNlVACJ6d4AaABAg,@juliatessmer7812,UC-ulZrrIM5wrR5dR2Efig4A,"Eu acompanho o felipe a uns 10 anos e esse é um dos piores vídeos que ele já fez, meu deus",0.0,2025-09-20 15:56:31+00:00,2025-09-20T15:56:31Z,0.0,pt,"Eu acompanho o felipe a uns 10 anos e esse é um dos piores vídeos que ele já fez, meu deus",
bqA_J1PWWXo,Ugw4tRCzwiekS4v3jtZ4AaABAg,@TâniaTerra-h6g,UC1ortYgxBvSY4k9tLOo4hXQ,Que coisa estranhaaaa só pode ser montagem,0.0,2025-09-25 02:28:24+00:00,2025-09-25T02:28:24Z,0.0,pt,Que coisa estranhaaaa só pode ser montagem,
p228zjTN8SY,Ugw-6fh5mqiYggrcGqp4AaABAg,@rainielecarvalho-eu5nx,UCWIAbEx4mWJTYtCFw1xibZQ,"Meu filho tem 15 anos, o nome dele é Natã, eu mando os vídeos do Felca pra ele . Meu Deus eu quero muito que o meu filho se espelhe no Felca 🙏🏻",0.0,2025-09-13 21:48:59+00:00,2025-09-13T21:48:59Z,0.0,pt,"Meu filho tem 15 anos, o nome dele é Natã, eu mando os vídeos do Felca pra ele . Meu Deus eu quero muito que o meu filho se espelhe no Felca 🙏🏻",
_L-AApN1UbU,UgxwaN2Q0gV9iv7W57d4AaABAg,@MaryAlmeidaSelfie,UChNYDAn3boxLg9DE82C-z4w,"Primeira vez q não concordo com o Felipe 😅 não vi o documentario da Elisa mas desde que aconteceu o ""crime"" eu estou do lado dela.... Imagina o que ela passou na mão daquele homem 😢",0.0,2025-09-21 01:48:45+00:00,2025-09-21T01:48:45Z,0.0,pt,"Primeira vez q não concordo com o Felipe 😅 não vi o documentario da Elisa mas desde que aconteceu o ""crime"" eu estou do lado dela.... Imagina o que ela passou na mão daquele homem 😢",
X3dwFdyW1gU,UgyU1KNAlPOYn4j2f6d4AaABAg,@sulispriyanto3407,UCLWuHUt0Z3zdkuLguFU1VFg,aransmen e mas mufly gokil trus,1.0,2025-09-04 10:51:10+00:00,2025-09-04T10:51:10Z,1.0,it,aransmen e mas mufly gokil trus,
N1dDwPSEIVM,UgwEYNANaN_KnWdZaAt4AaABAg,@simonefurlaneti6113,UCk3p_U4vc3JLvRGbjW-LgpA,❤❤❤❤❤❤❤❤❤❤😊,0.0,2025-09-28 13:49:11+00:00,2025-09-28T13:49:11Z,0.0,hi,❤❤❤❤❤❤❤❤❤❤😊,
npf4HO2zns8,Ugzm_FNme0hqDJbvRLh4AaABAg,@bhappy2023,UCPtQFEp_l1AhSoKw4gJvBJw,Aconselho vcs a pararem de seguir politica.  Esses caras estao com o bolso cheio e nós so apodrecendo na misera. E dando dinheiro pra esses caras com monetizacao.  Esquecam o Brasil nunca vai sair da lama. Infelizmente,3.0,2025-09-18 21:27:15+00:00,2025-09-18T21:27:15Z,0.0,pt,Aconselho vcs a pararem de seguir politica. Esses caras estao com o bolso cheio e nós so apodrecendo na misera. E dando dinheiro pra esses caras com monetizacao. Esquecam o Brasil nunca vai sair da lama. Infelizmente,
XblHtgy0aAs,Ugxbfi3Vjqm3mM-P7QJ4AaABAg,@queirozt,UCy2ke-tdSTb1M8xHMyPzxKg,Ué. Virou Podpah? Chupando bolas e gaguejando pra fazer pergunta sem sentido. Flow tá mais decepcionante a cada dia.,1.0,2025-09-21 23:44:28+00:00,2025-09-21T23:44:28Z,0.0,pt,Ué. Virou Podpah? Chupando bolas e gaguejando pra fazer pergunta sem sentido. Flow tá mais decepcionante a cada dia.,
6Az6Mc2e_bg,Ugz6BpVucGGTa_Iu_8F4AaABAg,@Calsennnnnn,UCkqu7IKyMzNrQhLrkZLhthA,O cara não sabe nem q as brancas começam kkkkk,0.0,2025-09-09 12:54:13+00:00,2025-09-09T12:54:30Z,0.0,pt,O cara não sabe nem q as brancas começam kkkkk,
kKxR4y-cTUI,UgyYah8mc7Cme-Hqtoh4AaABAg,@Tibaaahh,UC3lGaGxC7ipvWjggW7o4fkw,nao vou perder um jogo do ronaldo a partir de hoje.,0.0,2025-09-11 08:46:08+00:00,2025-09-11T08:46:08Z,0.0,pt,nao vou perder um jogo do ronaldo a partir de hoje.,
sEW2w0b2YtI,UgxWgjz5RymG311zfNl4AaABAg,@NádiaEtielDosSantos-z2x6b,UC8Tlm8irwhDJ2rSvVvEPQuQ,QUE VOZ MAIS LINDA,0.0,2025-09-12 23:53:16+00:00,2025-09-12T23:53:16Z,0.0,es,QUE VOZ MAIS LINDA,
Vm7GiMmx_ns,Ugz9zGfNcpRFEOnUiBh4AaABAg,@RafaelCross777,UCoiECAS5vMhRd2bzTSjwqyw,"O felca tem a testosterona de temperatura ambiente, o cara com 25 anos com postura de adolescente fragilidade por bullying que aconteceu quando criança ainda kkkk ele me faz raiva aqui de casa, tudo o que vejo desse ser é contra minha vontade",1.0,2025-09-04 11:51:27+00:00,2025-09-04T11:51:27Z,0.0,pt,"O felca tem a testosterona de temperatura ambiente, o cara com 25 anos com postura de adolescente fragilidade por bullying que aconteceu quando criança ainda kkkk ele me faz raiva aqui de casa, tudo o que vejo desse ser é contra minha vontade",
mA3HKICB_Mo,Ugwt762Mc1EHdFO697p4AaABAg,@moisesdutracosta,UC0DrW9jaiwSMhzFm3Q8H6rg,"Esse cara (nikolas) voto a favor da pec da bandidagem. Lembrem disso, quem nao deve nao teme.",0.0,2025-09-18 11:45:46+00:00,2025-09-18T11:45:46Z,0.0,pt,"Esse cara (nikolas) voto a favor da pec da bandidagem. Lembrem disso, quem nao deve nao teme.",
E7K-KhpwyL0,UgzgZVfw--ECh1vhVXx4AaABAg,@SuziCandéas,UCUn6U4VoPxLZfqMymYj7iAg,"Eu acredito que os ocultistas tem esses negócios de mão ,mais isso é uma idiotice sem tamanho 😂😂",0.0,2025-09-20 17:38:15+00:00,2025-09-20T17:38:15Z,0.0,pt,"Eu acredito que os ocultistas tem esses negócios de mão ,mais isso é uma idiotice sem tamanho 😂😂",
4cKx5PytBnE,UgzcgOp4cN0i4rVZc194AaABAg,@franciscabarbosa7146,UCtT8XRKp5qJml5HpkC1822Q,Ela é maravilhosa ❤😊😊,0.0,2025-09-12 12:30:58+00:00,2025-09-12T12:30:58Z,0.0,pt,Ela é maravilhosa ❤😊😊,
MwCnpVcUpF0,UgztGClrkhNgsjs1w2t4AaABAg,@chagascs6301,UCG3rEI_En5TNt7FY466SlcA,"Não quero chutar cachorro morto, mas EU AVISEI. Agora é tarde para reagir.",0.0,2025-09-01 10:35:45+00:00,2025-09-01T10:35:45Z,0.0,pt,"Não quero chutar cachorro morto, mas EU AVISEI. Agora é tarde para reagir.",
7eE5fHK5rns,UgzR0rfsSABvPfwia9l4AaABAg,@ivetefelix2139,UCeWSBZRdHS1rmqIFAaK0Nig,"Felca você tem muito talento! vc é bom em tudo que faz,será a nova voz?
Eu estou amando ouvir vc cantando,embarca nessa de cantor vai,sua voz e Show, Deus abençoe sua vida imensamente.",0.0,2025-09-26 01:19:09+00:00,2025-09-26T01:19:09Z,0.0,pt,"Felca você tem muito talento! vc é bom em tudo que faz,será a nova voz? Eu estou amando ouvir vc cantando,embarca nessa de cantor vai,sua voz e Show, Deus abençoe sua vida imensamente.",
Sm_tGqQtUr8,Ugyj1P02tBNVpIkzcVZ4AaABAg,@sandrafilgueira4852,UC956pdslc02N7491H5vMO4A,Amo essa música e vc canta lindo!ficou show sua interpretação 👏🏽👏🏽🙌🏻,0.0,2025-09-24 22:23:03+00:00,2025-09-24T22:23:03Z,0.0,pt,Amo essa música e vc canta lindo!ficou show sua interpretação 👏🏽👏🏽🙌🏻,
elha2MgAgA4,UgyeS4tnrLpRTLGU2n54AaABAg,@Diamante1993,UCpr4OfHL5A4v7rbQOf4JKtw,"Não compensa ir na globo lixo , quem tem Qi elevado , não bota os pé nessa emissora do lúcifer 😢",0.0,2025-09-02 11:33:46+00:00,2025-09-02T11:33:46Z,0.0,pt,"Não compensa ir na globo lixo , quem tem Qi elevado , não bota os pé nessa emissora do lúcifer 😢",
MwCnpVcUpF0,UgxxkZLyAYvmydIwN3N4AaABAg,@VANDOMGAMEPLAY,UC3RLV0lM0u4Jr95BXMPC4TA,"bem vindos de volta a 1945, rapaziada, agora só nos restam duas alternativas, tankar ou se churrascar, não vai ter Deus que possa salvar esse país, Venezuela será eternamente abandonada e amaldiçoada pela graça do Senhor, nós não somos diferentes. estamos sujeitos a morrermos em camaras de gás por nascermos com algum tipo de deficiência ou fé e vocês negaram a realidade, dizendo que é coisa da minha esquizofrenia, agora vocês viram isso e tá tudo caldinho.",0.0,2025-09-01 14:46:34+00:00,2025-09-01T14:46:34Z,0.0,pt,"bem vindos de volta a 1945, rapaziada, agora só nos restam duas alternativas, tankar ou se churrascar, não vai ter Deus que possa salvar esse país, Venezuela será eternamente abandonada e amaldiçoada pela graça do Senhor, nós não somos diferentes. estamos sujeitos a morrermos em camaras de gás por nascermos com algum tipo de deficiência ou fé e vocês negaram a realidade, dizendo que é coisa da minha esquizofrenia, agora vocês viram isso e tá tudo caldinho.",
ZYLg4fmTEWs,Ugy-wUXHbUlGlLEpbg14AaABAg,@D00mbringer_FAKE,UCc8TNP1hA5UpSHH5DWUaUsA,Não mini bro eu não vou assinar seu curso🥀💔,0.0,2025-09-20 14:42:41+00:00,2025-09-20T14:42:41Z,0.0,pt,Não mini bro eu não vou assinar seu curso🥀💔,
p6zlxOp-YLc,UgzsQnP9g77nXAgAS_p4AaABAg,@TaniaFernandes-dh4vc,UCkuHByA5yzq-Tu813wgWGpw,O peso FC na gente,0.0,2025-09-29 21:14:40+00:00,2025-09-29T21:14:40Z,0.0,pt,O peso FC na gente,
6Az6Mc2e_bg,UgyDT1mUWJTv1Z7lQ8d4AaABAg,@eliandrosilva8969,UC7iFscQ9-VqKCHFKrVgkW9g,2 lances e se percebe que nenhum dos dois sabe jogar,12.0,2025-09-06 05:04:17+00:00,2025-09-06T05:04:17Z,4.0,pt,2 lances e se percebe que nenhum dos dois sabe jogar,
d1l9aSvf5D8,UgyqKYNbyJZ5v4o_v2x4AaABAg,@Caveira-v6o,UCFRF1l5qmQ6C8f54LJQcavQ,vi os diversos símbolos que o felca fez nas revistas,1.0,2025-09-07 22:43:45+00:00,2025-09-07T22:43:45Z,1.0,pt,vi os diversos símbolos que o felca fez nas revistas,
66ZavHVfGgU,UgwZ03X1vNlU7RMfzqN4AaABAg,@silvanadasgracas1038,UCWLD2TMQmUP2xnLMQx8ZkBg,"Minha vida,por um tempo no colégio foi um inferno  .",1.0,2025-09-13 13:28:46+00:00,2025-09-13T13:28:46Z,0.0,pt,"Minha vida,por um tempo no colégio foi um inferno .",
5v8kw0NpoPc,UgzR7A7yeD-ByPIphiR4AaABAg,@brunoaraujo2973,UCkxRmMfa7isTdGmmMIZSXqA,"Cada dia que passa o homem vai se distanciar cada vez mais das muié, o cara não tem segurança, nem respaldo algum.",24.0,2025-09-18 16:23:50+00:00,2025-09-18T16:23:50Z,1.0,pt,"Cada dia que passa o homem vai se distanciar cada vez mais das muié, o cara não tem segurança, nem respaldo algum.",
PHVuTWKAMMc,UgwML7IimtjMxiXxU_t4AaABAg,@gigicampelo9561,UCI-HZAyewFlGNyVvDYBocLw,Aí sim!  Vamos aproveitar que além de inteligente você tem essa altura toda e uma beleza diferente. Não é aquela carinha bonita tradicional. Tem um ar misterioso. Vintage,0.0,2025-09-08 00:23:51+00:00,2025-09-08T00:23:51Z,0.0,pt,Aí sim! Vamos aproveitar que além de inteligente você tem essa altura toda e uma beleza diferente. Não é aquela carinha bonita tradicional. Tem um ar misterioso. Vintage,
bqA_J1PWWXo,UgyujR0tIiDCOuXJmc54AaABAg,@anesiagiacoia4996,UC7PJdRH9-sF4VUs1myj5pyw,E canta lindo! Imagina a alegria de JESUS ❤,0.0,2025-09-26 20:44:35+00:00,2025-09-26T20:44:35Z,0.0,pt,E canta lindo! Imagina a alegria de JESUS ❤,
XsYvEOO6ydE,UgyILzIgnL8GSIbkloR4AaABAg,@joosifariass8140,UCI7R3OesNgnwuSZ7cEYYnVg,"São Paulo… Florianópolis, BC, Porto Alegre e todas as metrópoles . 
PS: Ao menos SP não muda o valor no mercado, lojas e comércios em geral quando chega o verão em
Floripa e aqui no litoral Catarinense . É F****** da um ódio vey, é um inferno . No inverno um miojo custa Inverno — 2,45 
Verao — 4,99 😒",3.0,2025-09-11 05:51:07+00:00,2025-09-11T05:51:07Z,0.0,pt,"São Paulo… Florianópolis, BC, Porto Alegre e todas as metrópoles . PS: Ao menos SP não muda o valor no mercado, lojas e comércios em geral quando chega o verão em Floripa e aqui no litoral Catarinense . É F****** da um ódio vey, é um inferno . No inverno um miojo custa Inverno — 2,45 Verao — 4,99 😒",
_L-AApN1UbU,UgyZNHpNDDyZvsS9-tp4AaABAg,@Xixikkj,UC7pPkO3gccIQQMoGiOj_AkA,"1:23 os cristãos não devem julgar os outros hipocritamente, mas sim examinar suas próprias vidas antes de criticar os outros, não devemos exatamente ""não julgar"", mas sim examinar nossas vidas e dar conselhos, sem julgamentos maldosos e hipócritas",0.0,2025-09-21 02:31:16+00:00,2025-09-21T02:31:16Z,0.0,pt,"1:23 os cristãos não devem julgar os outros hipocritamente, mas sim examinar suas próprias vidas antes de criticar os outros, não devemos exatamente ""não julgar"", mas sim examinar nossas vidas e dar conselhos, sem julgamentos maldosos e hipócritas",
KO0zlkZ5PHg,UgzfZdFVjhSg9U1qrwJ4AaABAg,@miguel-dantas,UCxE-7OalUNUxLvbTmaZAFQQ,Hypei n sei quantas vezes este vídeo 😂,3.0,2025-09-30 19:39:05+00:00,2025-09-30T19:39:05Z,0.0,pt,Hypei n sei quantas vezes este vídeo 😂,
ahD43Uv_GCw,UgznNP-dAMuPmSY6Rjl4AaABAg,@edijanesilva9142,UC-ooG7ecbBn_jShqHp1xRhg,❤😂😂😂,0.0,2025-09-25 21:16:02+00:00,2025-09-25T21:16:02Z,0.0,hi,❤😂😂😂,
N1dDwPSEIVM,UgyokSY6VkJHyU26kll4AaABAg,@patriciacordeiro9119,UCiN7NYzSPQNL27DfDWOO-JQ,Jesus e o papai Cris,0.0,2025-09-19 13:47:40+00:00,2025-09-19T13:47:40Z,0.0,pt,Jesus e o papai Cris,
AIIlXisK63w,Ugy5AwAOv4YN39mlYyZ4AaABAg,@carolmoraes3594,UClBpa3KMnV1bNCzsOBEFYog,Zerou o game pra minha pessoa...td pilantra...#felca,5.0,2025-09-02 22:36:52+00:00,2025-09-02T22:36:52Z,0.0,pt,Zerou o game pra minha pessoa...td pilantra...#felca,
TAHIkTnFfkA,UgxkpFmFQoN12Rrh6px4AaABAg,@jaciarabrasil125,UC8hYoqlGgqeS5t33zlc3ISw,Vixe rendeu não 🙄,0.0,2025-09-30 04:18:03+00:00,2025-09-30T04:18:03Z,0.0,pt,Vixe rendeu não 🙄,
sIVfg6p_DRo,UgyeH-SMeZWoAE1IlkJ4AaABAg,@Kira-sf8vp,UCnvNjIDyiAUzferRAhQUeEg,"esse é problema nao se sabe quando se é ser humano ou n , e as feminista nao se importa com isso , elas querem matar as pessoas elas sao sataniscas mesmo.",0.0,2025-09-30 20:51:05+00:00,2025-09-30T20:51:05Z,0.0,pt,"esse é problema nao se sabe quando se é ser humano ou n , e as feminista nao se importa com isso , elas querem matar as pessoas elas sao sataniscas mesmo.",
N1dDwPSEIVM,UgwlpPTTZNQwhavu6a14AaABAg,@UlyssesBryan,UCGKdadgCE23DETRti4TMkYQ,Jesus,0.0,2025-09-19 14:32:34+00:00,2025-09-19T14:32:34Z,0.0,ur,Jesus,
RrqWZvEGiVo,UgyQa6Spmn-kP3U70Rx4AaABAg,@renataaguilar7485,UC1txE_U7YeYFmi4L0-YjZig,Adoro ser só ❤❤❤❤,1.0,2025-09-09 19:23:57+00:00,2025-09-09T19:23:57Z,0.0,pt,Adoro ser só ❤❤❤❤,
ZYLg4fmTEWs,Ugy6eeo0C1oz_YU1gYd4AaABAg,@bebeplayer3852,UCWLl-QbCdy-TiWbQHrddt4w,Prefiro Samsung 😂😂😂,0.0,2025-09-20 14:50:54+00:00,2025-09-20T14:50:54Z,0.0,hi,Prefiro Samsung 😂😂😂,
xEAUNJrbfno,UgwnnmkuiOYtXVQRo3t4AaABAg,@f-cavaleiro,UCewRAlt_ttQ9b5JAaxShs-g,PARABÉNS AO FELCA E SEUS ESPECTADORES DEBILOIDES.,0.0,2025-09-04 16:09:55+00:00,2025-09-04T16:09:55Z,0.0,pt,PARABÉNS AO FELCA E SEUS ESPECTADORES DEBILOIDES.,
d1l9aSvf5D8,Ugwuac9wzlYL_BLboLh4AaABAg,@jessicarossana6293,UC0HpAZtnGtpIhBjHH2ew8_Q,"Exatamente tomara que algo seja feito, pq no Brasil é tudo palhaçada ainda conseguem votar em um ex presidiário, Deus que me perdoe tá loco. Terra de ninguém",0.0,2025-09-18 15:58:35+00:00,2025-09-18T15:58:35Z,0.0,pt,"Exatamente tomara que algo seja feito, pq no Brasil é tudo palhaçada ainda conseguem votar em um ex presidiário, Deus que me perdoe tá loco. Terra de ninguém",
fcBXkS45r_E,Ugw71SoV4LwUoXXFdYx4AaABAg,@JoildesouzaJoilson-k9c,UCDKWfJtXJIP-ugB36XXkCTQ,é muito bom assim  as crianças vão aprender mais ainda e deixar as atividades mais divertidas😊,1.0,2025-09-30 20:43:33+00:00,2025-09-30T20:43:33Z,0.0,pt,é muito bom assim as crianças vão aprender mais ainda e deixar as atividades mais divertidas😊,
2Lm36cUevQM,UgwJgHpFdZUaLnSEncl4AaABAg,@thyagoluiz7382,UC6OH3RcoXwIhZfr4yQaijpA,"O amor é linduuuuuuu
E quem falar mal é antidemocratico 

*Contém ironia",0.0,2025-09-19 12:45:52+00:00,2025-09-19T12:45:52Z,0.0,pt,O amor é linduuuuuuu E quem falar mal é antidemocratico *Contém ironia,
9fnGOjqlAko,UgxKUsPWbE2WFyki1t54AaABAg,@adrieledriu6738,UCh-XystppnijpzM8NJu46-g,"Essa rizada dela diz miuto
Rindo de nervozo",4.0,2025-09-04 11:02:46+00:00,2025-09-04T11:02:46Z,0.0,it,Essa rizada dela diz miuto Rindo de nervozo,
bqA_J1PWWXo,UgyxTcX0VrRzfccIb_x4AaABAg,@simonetavares7382,UCphmYgKlWH9Pnp5nGSSYegA,"A Deus toda  honra  e Glória 
Deus  me tirou  do  fundo  do  poço. Obrigada!",0.0,2025-09-25 12:54:43+00:00,2025-09-25T12:54:43Z,0.0,pt,A Deus toda honra e Glória Deus me tirou do fundo do poço. Obrigada!,
yvGZOQ4zeUQ,UgxBc2nMIjgMAVsIj0p4AaABAg,@StephanieCarattini,UCInwFb-L0YowNDN57iTDCzQ,AHUR NAUR,0.0,2025-09-25 10:07:31+00:00,2025-09-25T10:07:31Z,0.0,hi,AHUR NAUR,
CixYH5RWtfs,UgwrqU0bYQgH64r_llJ4AaABAg,@davinssantos1837,UCx713TtLDg26MKODagXt0xg,"""de boas intenções o inferno ta cheio"" todos já estão de saco cheio de pessoas querendo ser o paladino, mas só fudendo todo resto! tipo essa tese da Tv faria mais sentido se fosse no radio! todos tem acesso a Internet a Youtube, so aquele pessoal muito fodido que o ""lule tirou da pobreza"" possivelmente não tem esse acesso. assunto e importante? é!, mas e contraditório falar isso numa emissora que mais causa problemas com Bets e com adultização 🤡 fora que ele sempre deixa espaço pra politico corrupto fazer a festa! sabe o que mais mata no Brasil? corrupção! pq dela sai toda a merda da sociedade!",0.0,2025-10-25 14:25:27+00:00,2025-10-25T14:25:27Z,0.0,pt,"""de boas intenções o inferno ta cheio"" todos já estão de saco cheio de pessoas querendo ser o paladino, mas só fudendo todo resto! tipo essa tese da Tv faria mais sentido se fosse no radio! todos tem acesso a Internet a Youtube, so aquele pessoal muito fodido que o ""lule tirou da pobreza"" possivelmente não tem esse acesso. assunto e importante? é!, mas e contraditório falar isso numa emissora que mais causa problemas com Bets e com adultização 🤡 fora que ele sempre deixa espaço pra politico corrupto fazer a festa! sabe o que mais mata no Brasil? corrupção! pq dela sai toda a merda da sociedade!",
oAZ1S2Jd9vA,UgweEfEGLZF7T0euVr94AaABAg,@onlyme9820,UC4u0OROkct3uxBC_Q9TPSKw,Jozi❤,3.0,2025-10-11 07:43:35+00:00,2025-10-11T07:43:35Z,0.0,it,Jozi❤,
54T7RZbXwmg,Ugw0HsrTCRvB_J3_CX54AaABAg,@Ju.laryyy,UCtX7tM7wTtmVPQhjNAyb13w,#chifrinho,0.0,2025-10-10 15:32:43+00:00,2025-10-10T15:32:43Z,0.0,pt,#chifrinho,
k10asgFxeAQ,Ugy65AwHRRg2e4-nLIp4AaABAg,@pombodobope1451,UCIdLYxSOZyaR250PHp2-s8Q,"Sei lá, mesmo se ele estiver certo no cálculo bizarro dele utilitarista, me parece muito mais uma justificativa fraca e ginástica mental pra justificar ele se vender pra gente que até ele sabe que são desgraçados na maior hipocrisia. Provavelmente se eu estivesse na posição de passar uma mensagem super importante pro país inteiro mas tivesse que me filiar a globo eu não iria. Ele podia muito bem não ir em eventos da globo e não aceitar dinheiro pelo trabalho se fosse tão importante assim também",0.0,2025-10-25 21:07:02+00:00,2025-10-25T21:07:45Z,0.0,pt,"Sei lá, mesmo se ele estiver certo no cálculo bizarro dele utilitarista, me parece muito mais uma justificativa fraca e ginástica mental pra justificar ele se vender pra gente que até ele sabe que são desgraçados na maior hipocrisia. Provavelmente se eu estivesse na posição de passar uma mensagem super importante pro país inteiro mas tivesse que me filiar a globo eu não iria. Ele podia muito bem não ir em eventos da globo e não aceitar dinheiro pelo trabalho se fosse tão importante assim também",
CixYH5RWtfs,Ugw4LZrYSvdokLv9z_14AaABAg,@leonardo.eucorrea,UCzXI28dptld4amxnqEMsdQA,se algué for lá assistir foram manipulados direitinho,0.0,2025-10-26 15:26:43+00:00,2025-10-26T15:26:43Z,0.0,pt,se algué for lá assistir foram manipulados direitinho,
i0gLCVr5W3s,UgzoPcLiD5slyFEMhXp4AaABAg,@Trickle408,UCckkMEon_QRDpx2jWl1ZVPQ,THIS IS SO CUTE +1 SUB!!!!,0.0,2025-10-28 22:12:05+00:00,2025-10-28T22:12:05Z,1.0,sw,THIS IS SO CUTE +1 SUB!!!!,
B4PEDAMY5rc,UgyqJr5Rk0VRNjGeEY94AaABAg,@ErisonTeixeira-ir7mf,UCUJLS-YWqj_7TymgTCsQ9ng,Já me desesncrevi do canal dele,0.0,2025-10-15 12:33:06+00:00,2025-10-15T12:33:06Z,0.0,pt,Já me desesncrevi do canal dele,
fAQkc5nQpuQ,UgxdxXjbSLeLHmzlbvF4AaABAg,@lullabyrai,UC57XgSmspiUw6fPl09cU4YQ,MANO OQ ACONTECEU KKKKKKKKKKKKKKKK a voz do han tá igualzinha,0.0,2025-10-10 07:38:01+00:00,2025-10-10T07:38:01Z,0.0,pt,MANO OQ ACONTECEU KKKKKKKKKKKKKKKK a voz do han tá igualzinha,
iWEwd_MNivU,Ugy8XznApbSTLRzAPWd4AaABAg,@ivonetesantos6693,UCGkjlvFQRgs4ImkX3r47tbg,Isso não e o jogador  falando e montagem,0.0,2025-10-08 19:52:25+00:00,2025-10-08T19:52:25Z,0.0,pt,Isso não e o jogador falando e montagem,
