videoId,colorfulness,brightness,face_ratio,dominant_emotion,has_extreme_emotion,text_ratio,thumbnail_text
8h9890mu1kw,23.77,68.72,0,None,0,0.0092,OpusClip QuE É
8hdIqa4jXsQ,71.71,134.65,0,None,0,0.2001,eM Me PROVANDO A ADULTIZAÇÃO NA CONCREGAÇÃO TODOS OS IRMÃOS DA CCB DEVEM VER ESSE VÍDEO
8HdVy-_P0kc,25.66,154.06,0,None,0,0.0,
8huo9rVmIAk,25.05,76.75,0,None,0,0.0,
8h_zzwDu1KU,36.29,63.8,0,None,0,0.104,DA QUESTÃO
8I-kWFBNIQE,84.69,136.87,0,None,0,0.3928,"LEI FELCA PROIBIRÂ ""EU ACHOUMA BOALEI MAS ESTÁMAL TRABALHADA"" MENORES DE JOGAR LOL ? nudando: gadores com 18 anos ou verificação de idade para coni 'LEI FELCA Tactics eague of egends: ogadores de VALORANT enun ntal 18+ POLÊMICA @DEIXO MEU ÚLTIMO REGISTRO GA PAIN EST BUSCANDO VALEU GALERA, ATÉ MAIS"" QUEACRISEA@ABES"
8iH9Hz-Whic,25.27,41.12,0,None,0,0.0167,ODCAST SINCERO a responsabilidade ali
8IHb00FLDLs,49.51,111.33,0,None,0,0.197,NO DIVÃ com Juliana Gebrim A NECESSIDADE DA PROTEÇÃO ONLINE DE CRIANÇAS E ADOLESCENTES: 0 ECA DIGITAL com Juliana Gebrim Douglas Gomes
8ILvX_kVmmw,46.4,49.81,0,None,0,0.072,@u seja}não é só a questão da sexualização precoce Ou seja questão
8IUBdSyR7_A,10.76,58.7,0,None,0,0.0185,"Outfit: Trabalho, Estagio e Faculdade de Direno Out io @"
8JfrrfCa6EI,19.54,68.45,0,None,0,0.0643,GELCA SOU INOCENTE! IN TEL
8jgqDOFMFn8,30.08,67.82,0,None,0,0.0482,"eu to sendo atacado por crianças na minha dm por conta que 0 roblox tirou 0 chat de voz, segue 05 prints ROBLOX DESATIVA CHAT POR VOZ"
8jKt-KGnrG0,63.86,127.18,0,None,0,0.1513,"""EXPLICAMOS TUDO"" gRand"
8jn2BHhJRmE,33.01,92.72,0,None,0,0.0153,São Paulo aquele e seu irmão?
8k3R2vFY_Yo,55.47,95.24,0,None,0,0.0145,8 #51
8KqiqIFEo3Q,78.11,177.84,0,None,0,0.1133,TRILHA SONORA DE FUNDO AACD COMPLETA teleton memória teleton
8KSKq_UlBmM,30.64,64.78,0,None,0,0.0108,lugar bonito danado
8kw0bvcCWq0,68.54,91.07,0,None,0,0.0,
8LhPkfrGBgw,15.9,89.86,0,None,0,0.0328,LEI FELCA APROVADA E SANCIONADA CONTRA ADULTIZAÇÃO DE CRIANÇAS NAS REDES SOCIAIS verificar a
8lMS5OyKIXs,25.16,52.38,0,None,0,0.0618,0 QUE 0 QUE FECHA A CONTA? ONTA?
8lscGJ3DGAU,68.08,74.12,0,None,0,0.161,É TIRAR AQUELE DIREITO QUE A CRIANÇA TEM DE SER CRIANÇA
8m5sqt75Kjc,9.68,25.69,0,None,0,0.0213,gênio que me concedeu 3 desejos me vendo mais novo na escola com aquele grupo de amigos:
8Mptg6Y77kY,20.73,63.24,0,None,0,0.0126,que vem ganhando muita repercussão:
8mQkx7rcea8,34.5,71.4,0,None,0,0.0249,Mundo Felca mundo_felca Pastor GIRIN Pallavia que conhece &abe Co
8mQT4L2Tqls,82.51,99.38,0,None,0,0.2121,"SUPLENTES TITULARES (MDB, PSDB, PODEMOS, UNIÃO) BLOCO PARLAMENTAR DA ALESSANDRO VIEIRA OTTO ALENCAR PROFESSORA DORINHA OMAR AZIZ [CNnotíciasl SEABRA Edicão da Manhà VANDERLAN CARDOSO 5 4. JAYME CAMPOS RODRIGO PACHECO 5. GIORDANO CID GOMES 6. ZEQUINHA MARINHO BLOCO PARLAMENTAR PELC 5 7 ORIOVISTO GUIMARÃES 5 8. FERNANDO FARIAS FABIANO CONTARATO POLÍTICA JUARDA (PL, NOVO) WEVERTON JORGE SEIF 5 2 - IZALCI LUCAS 5 3 EDUARDO GOMES 5 FLAVIO BOLSONARO 5 5. JAIME BAGATTOLI IÇA (PP, REPUBLICANOS)"
8mwykk_XYJg,28.85,49.08,0,None,0,0.0634,e CG e coringoukkk kkk
8MY5EU1xsC4,73.56,184.55,0,None,0,0.1689,DIVULGAÇÃO DO TELETON 2025 (sbt) sports NO SBT SPORTS memória teleton
8NGvqhmne88,45.13,71.13,0,None,0,0.0278,Tktok
8NReyGEfRC8,39.78,59.77,0,None,0,0.0596,j TikTok TikTok djlih @dilih Gbaroficialik potes
8NU17co89Ss,47.26,92.92,0,None,0,0.2888,"""FELCA COMEMORA CONDEHAÇÃO DE HYTALO SANTOS ""SOMOS FORTES FELIPE FELIPE FELCA COMEMOROU A DROU A CONDENAÇÃO DE HYTALO SANTOS 4 11 ANOS DE PRISÃO POR CRIMES CONDENA PREVISTOS NO ECA, FELCA AFIRMOU D SANTOS QUE A MOBILIZAÇÃO DOS SEGUIDORES FOI ESSENCIAL A 11 ANO: ""SOMOS FORTES A JUSTIÇA R CRIMES PODE DEMORAR MAS CHEGA' PREVISTOS 4AFIRMOU"
8OIVbPBonlM,46.85,39.15,0,None,0,0.0533,AO vIVO Blogueirinha pressiona Felca: existe rixa com Virgínia?
8oLbsUN68VM,15.89,44.12,0,None,0,0.0066,"BOM, CARA."
8OMjn3VvMQc,72.92,118.46,0,None,0,0.1393,0 QUE A ADULTIZACÃO INFANTIL esta causando?
8ORFHtAVCcM,58.33,111.83,0,None,0,0.203,VOCÊNÃOVAIMAIS
8P0Ws4Mhusg,105.53,130.07,0,None,0,0.2125,1 AS CRIANÇAS ESTAVAM CERTASI? CPF
8psjNKqNwy0,73.03,112.95,0,None,0,0.1842,EPDEMIA Betanc
8PvXornymDs,34.8,86.44,0,None,0,0.0,
8QE5mK57G04,41.86,51.37,0,None,0,0.0198,Roblox Vs Felca no Minecraft. TERRa
8qThIkCPjpo,40.7,72.85,0,None,0,0.0025,Objetivo: 3 /200
8QuFzZ_w72o,24.24,38.25,0,None,0,0.0072,CORTES MANUAL IMPEREEITO
8QVCN3wJ0Ks,17.61,92.2,0,None,0,0.0,
8qyjScsrXnU,23.83,112.14,0,None,0,0.0113, FUNDACÃO = ABRINQ para riscos ainda mais graves como exploração sexual
8R3UHC4LbRo,16.32,22.51,0,None,0,0.0048,Sobre 0 transtorno Borderline
8r8kO7U0Gjo,16.44,40.71,0,None,0,0.0051,aprovou
8R8lnL_SpQw,19.79,38.56,0,None,0,0.0115,Pauta: Fazer aceito
8RJca8d1wl8,44.31,40.69,0,None,0,0.055,felca ligou pro Serjão dos foguetes refutar um terraplanista e rolou treta [ gravfdade
8s0TrKPR3PA,24.96,38.12,0,None,0,0.1059,"fiz ca e fiza solitário cae aléi alemdedescobrir que ele uma é uma al velha (22ª) , sua vida passsada folmarcada pela renuncia depivilegios para vida viver distante solitário (por isso dafobiasocial não queria segulr destfhno qualmpuseram ael @ptoupor ""fugir""' pela seguiras proprias regras, no uma amasemgraves kamas mas quaprecisa curar para emocional (ejaestava destinado famajustamente VI (por isolamento excessivo de vida passada exp@r@ issi conhecimento adquirido) queria sec useram 2 assim"
8sBLvUFVy3s,14.39,38.26,0,None,0,0.0438,MC NEGO BAM chão Em cima do sofá gente SERTANEJO AGENTE SE PEGA EM TODO LUGAR chi lente
8SlFB9PAU3U,9.8,60.96,0,None,0,0.0,
8SoNE8t66us,45.92,107.93,0,None,0,0.0029,são riscos reails 
8SusBKV4eTo,21.32,52.04,0,None,0,0.0093,Gndão da XJ presenteou @ Felca
8SuVwgNmYuM,33.93,67.2,0,None,0,0.0054,DE
8SZqBf5fZX4,76.14,128.3,0,None,0,0.2135,00-00 DISCUSSÃOA V@TA@A@D
8t73KiOA2jU,69.67,78.45,0,None,0,0.3347,SERÁ QUE ERA ISSO AÍ QUE 0 FELCA REALMENTE QUERIA?
8Tmv5pujCIY,40.84,62.97,0,None,0,0.2014,ADEUS RC ROYALES FREE FIRG FR RE OPÇÃO RÁPIDA LAB
8tNFHn-stgI,30.9,65.42,0,None,0,0.0427,DÊ 0 LIKE E INSCREVA-SE! PG MANC TROCAR CONTEÚDO PORNOGRÁFICO DE CRIANÇA
8TWB5zwRU3c,31.71,31.27,0,None,0,0.0058,SABER QUEM
8t_nixKinPU,52.04,87.25,0,None,0,0.0803,MARKETING @cQ COMUNICAÇÃO DIGITAL UNIVERSIDADE DE SAO PAULO [SP a 11 EDIÇÃO AULA MAGNA 0 Impacto da Tecnologia na Comunicação com Fábio Lima Diretor de Vendas SMB Canais da Lenovo Quinta Às 19h Ao Vivo 23/10 #Inscreva-se gratuitamente*
8UP1mIEf6C8,9.52,37.93,0,None,0,0.0,
8urwCR5pC3o,44.46,96.34,0,None,0,0.1,Como seria a MINHA versão MANDRAKE? Coi la a
8uVr7RQ8ZLo,95.94,101.07,0,None,0,0.2198,LEI FELCA RESOLVE OU CAUSA CAOS?
8UyAX0FnG_4,38.33,127.01,0,None,0,0.1497,"URGENTE A partir do dia 17 de março  menores de idade NÃO PODERÃO mais jogar League of Legends, 2XKO, TFT; Wild Rift e Legends of Runeterra. 0 LOL PROIBIDO PARA MENORES DE IDADE FELCA QUER BANIR LOL"
8vA30gtocKU,48.9,62.94,0,None,0,0.2103,Dese m OS kits Descobriram os EZA kits de BELEZA que EU uso @que tinha na prateleira: que
8vKoEAQTMYc,27.45,57.82,0,None,0,0.0343,PRA LEVANTAR ISSO PRI ISSO
8vNcyE8nNVw,51.69,97.16,0,None,0,0.3494,HUNELHoU TG
8vSenqmcHMM,37.23,69.44,0,None,0,0.035,"ANCAP liamax FREE felca testudo carnica pura Incluno Uuuci Izaçho, Implementada globalmente neste me COM Pessons' NOS  NOSSA"
8WcGxQKgkE4,20.37,67.69,0,None,0,0.0,
8werr2YXxhg,14.5,44.1,0,None,0,0.0045,assunto
8wFLB0az-K8,48.37,144.91,0,None,0,0.0,
8wlRn0nxomc,31.27,95.81,0,None,0,0.1708,NE'WI LULA ASSINA DECRETOS DO 'ECA DIGITAL'
8wOcuoIk1B0,26.26,36.86,0,None,0,0.0,
8Wtju3-JW6k,144.49,185.52,0,None,0,0.0134,Permanent Control 1E0 (In-Peogress) 250 250
8X961iVSTKU,25.51,27.32,0,None,0,0.0022,vai
8xfYtve2V2g,20.06,31.52,0,None,0,0.0179,Felca e Kika passando TROTE para um Motel Parte 1
8xHUPFnuOT0,29.44,58.77,0,None,0,0.0016,REC 30 fps
8XK74Hlpplo,28.8,54.0,0,None,0,0.0,
8y9xdKaO2A4,39.42,117.51,0,None,0,0.0512,ECA DIGITAL ao vivo NOVAS REGRAS PARA MENORES NA INTERNET EM MARÇO ROTA DA NOTIcIA
8ydb3b_jSJ4,11.57,60.34,0,None,0,0.0,
8yL4XrjQdg8,53.42,86.15,0,None,0,0.0066,Rajasihan Rejasthan
8yLDHVAel3w,23.16,77.71,0,None,0,0.0061,Sobre Esse Assunto
8yLKqtvWj1g,22.08,52.4,0,None,0,0.0457,LEGAL NÉ LEGAL FELCKSTAR nouzm muito legal que você tem agora LE AL
8yLYu8ZZ7h0,36.28,71.13,0,None,0,0.0,
8ytNwJaTr50,45.49,136.8,0,None,0,0.1133,FELCA HiPOCRITAJ
8Z-Sm3tbBc4,17.68,68.88,0,None,0,0.0217,Jovb Allo Contrasle Hifqua-se no govbr comr Conununr ovbr ogin com OR code sua senha para entrar certmncado a S lar
8ZfBvn_-H3w,108.76,116.54,0,None,0,0.1814,CULPA DELE?
8zoMSFb58iY,72.28,161.33,0,None,0,0.1339,"CAPITULO VII DOS Jogos ELETRONIcOS 20 . 0g03 eletronicoa airecionadoa adolescentea acesso provavel POr ele3 contorme claaaificaçdo indicativa, deverdo 003 rvar sequintes condicoes quanto utilizaçao ca1xas obtençdo, pelo jogador, ninimo , Lem vlrtual vantagen leatoria Cada recompenga adquirida, vedadas ixag vazias que reaulten ausencia total ambrente deJago; das probapilidades das Vantagens oferecidos , forma cla oatengiva antes aquisicdo proibicao comercializaça pOr rorha moeda Vantagen Lora anbience VERDADE SOBRE"
8z_rLyTXtbQ,77.27,168.28,0,None,0,0.1031,"Adultização rouba etapas importantes da infância, diz especialista Michelle Albertini, especialista em Direito de Família, comentou 0 caso viralizado nos últimos dias pelo influenciador Felca e destacou a importância da fiscalização das redes sociais por pais e responsáveis Isabella_Galvão da CNN; em São Paulo 11/08/25 às 20.21 Atualizado 11/08/25 às 20.21 de 5 Felca acusa Hytalo Santos de promover conteúdos que exploram menores de idade Reprodução/Redes"
8_-Q3LdpIeA,27.94,82.19,0,None,0,0.0,
8_5pJeNzCOw,23.19,46.95,0,None,0,0.0,
8_GLm_8IH2o,36.12,60.79,0,None,0,0.0335,Nac puxa eu Irtância Comp: Puxa eu acho que importância de você tá num NDF
9-qR_S9jtiM,48.05,96.32,0,None,0,0.2364,radio FM SEUS FILHOS ECA DIGITAL E OS PERIGOS DAS REDES PARA CRIANÇAS E ADOLESCENTES
903bWB5z8QA,25.7,39.59,0,None,0,0.0011,AJ
92UP4pQLg-M,87.07,126.64,0,None,0,0.0,
931Ow85GLW0,91.79,115.33,0,None,0,0.222,EL_RAVNZIN 3+ MENU ROYALE Tentativa Grátis JWU ROYALE VER PRÊMIOS RECOMPENSA EXTRA ROYALE 38d 12h Total de Tentativas Semanais:0 DIAMANTE ROYALE 25X IOX 3 332 SÓ ROVÁLEDE TENTATIVA OURO NO FREE FIRE Grande Prêmio Garantido em 129 tentativa(s)
93epEkDHtqU,1.56,36.77,0,None,0,0.2378,VERI ÇÃo VERIFICAÇÃO DE IDADE idade
93IyS9g1340,83.85,149.13,0,None,0,0.1154,VIREIOGELCA
93kc3elOWGk,58.73,203.17,0,None,0,0.2101,8 PROPDo $ $
93ugegGKkCM,53.78,146.07,0,None,0,0.1857,"POD #508 MARO DEMARCO, LAURAFURLAN & ALDO LUIZ"
94AiPBsTQgY,48.32,77.92,0,None,0,0.0037,oa
94bmA7NEXN4,27.03,67.44,0,None,0,0.0058,polémicadas apostas ~podcast
94bV3hmi0Lc,20.23,75.42,0,None,0,0.0011,anos
95fGWeoUn78,32.81,91.37,0,None,0,0.0827,Menor Menores de 18 aos anos passam a ter; @a
96Ly2HXGu1w,15.07,38.12,0,None,0,0.0272,quero chatt ODEIO FELCA VAMOS SE JUNTAR E me ameaçaram @FELCAO DECAPITALO '
970_wJveR08,32.86,141.41,0,None,0,0.1856,qleidofelorno nc@falhama a vezes demora! Paulo Ricardo Paes SUBSCRIBE
97D2U_5Zq7o,34.52,32.54,0,None,0,0.0977,DIE RA M ES
97dTg1iT3-A,30.46,46.51,0,None,0,0.0947,comagalera con lera
97FWQQv8res,24.01,82.95,0,None,0,0.0,
988kDfoWyXw,27.07,78.51,0,None,0,0.011,@corresfelca
98ODbNVsM7c,34.91,52.38,0,None,0,0.001,outros
98Pe-5ZBrRc,18.99,70.54,0,None,0,0.0279,OpusClip PRID PRIMEIRO QUEA
99GhV0cHjWw,72.83,172.57,0,None,0,0.1345,s6t RIO AACD INTERVALO COMERCIAL DO TELETON 2025 PELO SBT RIO teleton estamos apresentando memória teleton
9A9Nu69C6cc,19.93,78.09,0,None,0,0.0293,[BHLESIRI PRECISA DE AJUDA ANTES DEPOIS
9aTuZ5VfHIU,55.52,113.7,0,None,0,0.2378,F BRASIL VAI BANIR LOOTBOXESIII OVERWATCH F LOL
9BHsYwphpt0,28.31,46.81,0,None,0,0.037,ADULTIZAÇÃO DE CRIANÇAS
9BMnmcGkiO0,49.61,58.22,0,None,0,0.0908,"ECADCIALÉOESTADO DENIRODASUACASA AMPLIAÇAO PRECISAVAM SER ECA DIGITAL CRIA CRIANÇAS ADOL NOTIFICADOS Pi Atafornias VOCÊ APOIA A LEI FELCA, 0 ECA DIGITAL? SIGA: @DIREITASERGIPANA"
9bS-0zYuut8,24.48,56.28,0,None,0,0.0,
9cGQzylBH0I,15.27,113.4,0,None,0,0.0,
9cnK7aY7wAE,35.53,129.09,0,None,0,0.206,0 FIM DO FELCA 2 FELCA quero QUE PIOR injustiça RITLE
9CpA9EwbnBo,21.41,73.98,0,None,0,0.0059,que osenhor é0
9cpSu84GDX0,28.94,54.19,0,None,0,0.0788,você vai você vai criar uma criança com Inça com uma expectativa a CAFÊ COM FERRI 8
9cxv0FTCDV8,41.25,113.09,0,None,0,0.1673,CANAL MÉDICO APRESENTA PROF . EDUARDO JORGE PREVENINDO A ADULTIZAÇÃO INFANTIL
9D-wH83kIE4,70.62,46.66,0,None,0,0.0392,XYX?
9d-whKaNBJE,49.87,87.74,0,None,0,0.051,Adultização: Ad ho:
9DO_AOtxUKo,73.73,136.53,0,None,0,0.3304,lg@ SITES PODEM SER PROIBIDOS NO BRASL SABE O QUE AS PLATAFORMAS ESTÃO ALEGANDO AGORA?
9eAnv3Sodxc,43.53,143.48,0,None,0,0.1195,news ub ploy 12 EDIÇno ECA Digital cria regras para proteger crianças e adolescentes na internet
9eG0EWPTNdU,69.53,100.07,0,None,0,0.155,"UNEBRASIL ELE FOI CONTRATADO PELA GLOBO"""
9eM4z4q5rtE,103.52,115.49,0,None,0,0.2422,101 1 010101110 100 11 100 01010 10 2 LEI FELCA HOJE! COMEÇA PREPARADO? 17 DE MARÇO AvISO! ESTÀ VOCÉ ATENCAN AVISO! NOVA AVISO!
9EpQrz0mJ4U,34.71,56.75,0,None,0,0.0163,1 | ;
9EUEoBBKsDw,47.55,77.98,0,None,0,0.008,10 C(
9EWS1kYBs8g,16.39,50.96,0,None,0,0.0,
9exG60xrMvk,52.13,84.09,0,None,0,0.0,
9eysLfYYMC0,46.23,63.2,0,None,0,0.0889,FELCA FELCA MÃO CONHECIA 0 ECIA 0 PASSADO DELES PE ES
9fFeE71W1NE,57.75,95.45,0,None,0,0.0568,quardizer que Recado @Corte Premium ;
9FGI2JYOF4A,63.84,166.28,0,None,0,0.0762,ABUSO DE MENORES BALACo
9fnGOjqlAko,19.27,38.26,0,None,0,0.0,
9FoQsB1qv2I,25.98,25.33,0,None,0,0.0178,IMPORTANTE!
9fuY6dZoqHM,14.81,90.03,0,None,0,0.0346,tv jornal atvjornalsbt Delegado Marcelo Queirozdizque adolescentesuspeitodeataqueem escolaserá apresentadoao Ministério Públicode Pernambuco
9fvcl2xWI8c,18.63,79.67,0,None,0,0.0058,chocolate
9F_Jt6SMy08,66.51,87.97,0,None,0,0.1783,PARTIDO MISSÃO VAI
9g3YwsBPlT4,78.57,91.52,0,None,0,0.0,
9GFSpaohtfE,82.32,169.08,0,None,0,0.053,CIDADE noticias PROTEÇÃO DE CRIANÇAS E ADOLESCENTES ECA online será lançado em março de 2026
9gK0a3sQoAw,62.77,113.39,0,None,0,0.1651,Episódio 36 ENIOMA Faturrou] Millhhões 1OOk Exqplorando @rilangas
9GsQgXg9w7A,29.45,65.26,0,None,0,0.0134,CAVERNA
9h7Tnf2gcnU,22.12,104.35,0,None,0,0.0127,você acha que você pode me humilhar
9hFAy9SjRS0,36.54,79.2,0,None,0,0.0008,TikTok
9hLk_mt30AY,53.58,144.3,0,None,0,0.045,ALEI BEH MENDES É BOA! ÉVÍTIMA!
9hVXsyawYbA,47.89,51.35,0,None,0,0.0904,tras Quem é a suposta do SATANISTA por trás Icas do vídeodo Felca? PORJRISDOHELCA @LOCUTORDEJESUSOFICIAL
9H_oAxi0xFQ,69.22,108.18,0,None,0,0.0208,DEU ERRADO?
9Iv0CQJsNQo,18.23,60.18,0,None,0,0.014,"SEU Felca seu tipo de mulher? Felca Iher? qual ,"
9IvEwq9xIko,119.91,171.38,0,None,0,0.3928,FREEFIRE FIM DOS ROVALES NOFREE FIRE LEI FELCA 15.211/2025
9iXRRepTrWo,29.8,46.76,0,None,0,0.1328,DE 56
9j7-V4zmZv4,21.67,54.41,0,None,0,0.0057,2 Objetivo: Primeiro Abate
9JfJ4_joo9g,31.25,63.82,0,None,0,0.0139,sempre mantenha tudo limpo Ulista
9jfUa8NGX1w,4.04,38.43,0,None,0,0.0049,VETBN!
9jn-ZvK9jWc,33.99,60.63,0,None,0,0.0082,e nascem cle raízes culturais
9JRMw0E7lvY,25.46,64.78,0,None,0,0.0319,AGORA; INFLUENCIADOR HYTALO SANTOS É PRESO JUSTIÇA COMEÇA A SER FEITA Israel Natan Vicente R ROBSONVAZ
9Kf8gBS4o2M,56.66,143.86,0,None,0,0.158,GH 5 T 00 YOTEO @H@ST@FY@TEI PSS SERAUMGH@STT@ETSUSHIMMA MELORAD@3 B@RA @@NERR
9KptlULMavQ,27.67,59.08,0,None,0,0.0365,Lá ele
9KV1HobUyIQ,37.26,99.22,0,None,0,0.0,
9lyWdYB2QJQ,41.41,85.1,0,None,0,0.0498,"F FELCA ós nças, nças, BAL prot prot"
9m4pROT-a_M,74.89,47.26,0,None,0,0.0584,FEED PRONUNCIAMENTO Felca ironiza protestos de crianças no Roblox: 'Derruba tudoy FEED
9m5F27qx5lw,63.8,93.24,0,None,0,0.0849,REA@T A LEI FELOA
9m6phzYtgrw,74.31,68.31,0,None,0,0.2827,"INFLUENCIADOR DIZ: DESMONETIZEI 0 VÍDEO, SEMLUCRO!"" 0 influenciador Felca, ouvido pela 0 influencia Justiça no processo que investiga Hdo Hytalo Santos e seu marido por exploração de menores, negou ter Justiça no p lucrado com 0 vídeo que viralizou e |estiga impulsionou as investigações, afirmando que desmonetizou 0 Hytalo Sarl lo por pelo material citado no processo judicial. exploração Igou ter lucrado com lalizou e pela"
9MbjOZc0rUE,7.74,9.9,0,None,0,0.009,17/3
9MCMXktQSzk,42.34,75.98,0,None,0,0.0561,tvBrasilO na adolescência do que nos homens adultos e mais velho. na adol que nos
9m__tsZfX-k,23.01,98.62,0,None,0,0.0165,Ca ioio
9ngfY7kFg0s,35.76,72.35,0,None,0,0.0412,FELCA . DA GLOBO torna APRESENTADOR
9nsRs7ryxdw,26.74,65.71,0,None,0,0.0242,DÊ 0 LIKE E INSCREVA-SE! PGYMANC _ HÁ A QUEBRA
9O4MIfVgxHI,75.36,205.91,0,None,0,0.1894,0 0 0 € Encontro nacional sobre proteção de crianças e adolescentes no ambiente digital ECA MPPR 26 de setembro Curitiba-PR
9oAm_hhkdhU,72.59,94.78,0,None,0,0.0974,"CRIANÇAS E ADOLESCENTES NO MUNDO DIGITAL 'ECA Digital' vai proteger crianças na internet, diz conselheiro tutelar CRIANÇAS E ADOLI DIGITAL ESTATUToE ATUALIZADO PAF 9oLAY 'ECA Dicita"
9Op_GOdS4tM,39.17,83.62,0,None,0,0.0,
9Pa04ymQFFI,39.87,39.62,0,None,0,0.0122,@Felquinhas
9pjbzBgLf8g,21.35,88.94,0,None,0,0.1299,"Felca antes das ameaça [Isso, ochat de voz do Roblox, pode derrubar. Isso, derruba] [Isso, e VOZ"
9POHkg7oCDI,28.25,60.44,0,None,0,0.0,
9POJM8UuuyE,35.36,91.64,0,None,0,0.0121,Como protcacr crinnças € ndolcscontcs
9PVThI6OBG0,24.09,34.02,0,None,0,0.0,
9PX4ZaxHGxU,26.16,57.47,0,None,0,0.0402,0 pro( 0 processo de adultização PLATAFORMAS Fonter perllodlcoscientlficos utmtbbr zação
9qfSPdKZDaM,24.78,46.62,0,None,0,0.0069,Ahreu amo ANTE Mol
9qOBMrkU8ew,13.87,16.51,0,None,0,0.0862,@lifefelc; daqui daauos talvez 5anos você nem talvez você
9QSYtUTTixs,30.72,49.11,0,None,0,0.0017,pagarem
9rNv04PZQ-g,99.15,158.53,0,None,0,0.111,409 ADULTIZAÇÃO HUGO ALCANTRA E ROSA CHAIB Piauí Hoje! DELEGADOS DA PROTEÇÃO Á CRIANÇA E AO ADOLESCENTE (DPCA) 00a09j90
9RO-QMPryx4,27.44,34.02,0,None,0,0.0333,PF DE PROBLEMA DE USAR
9rQPj6vw4Pg,26.05,62.72,0,None,0,0.0308,1 ADULTIZAÇÃO #lÃO:
9ScfwvDqFJY,21.03,67.75,0,None,0,0.0031,an 0o5 Dais
9sDSz658e68,41.64,63.16,0,None,0,0.0173,VIDEO 'ADULTIZAÇãO D0 FELCA RESODVER RESPONDER 0 FELCR futi]_
9SpKF5WpaLY,75.55,123.89,0,None,0,0.2037,VAI TER QUE FUGIR DO PAíS? Culpados? Visto SENDO PERSEGUIDOS? Aqui Pehseguido?
9sxhUL9zXDk,30.7,71.41,0,None,0,0.0087,2 6 Objetivo: 2 danificado Primeiro Abate
9t6mzCPoaU0,34.57,160.34,0,None,0,0.0815,Supervisão ParentalArt./h8) Notebod]
9tB69Hckpqo,39.73,40.94,0,None,0,0.0,
9TF2KtxO4WE,25.16,74.62,0,None,0,0.3127,ALEXANDRE GARCIA DENUNCIA CENSURA NAS REDES ESTÁ FORA DECONTROLE
9TyVHGbbuXw,53.26,119.43,0,None,0,0.4229,"unews W A N 0 $ Lei Felca: ""ECAtraz mais estrutura para PF e obrigações às plataformas"""
9ub9NgFLIGU,98.92,74.82,0,None,0,0.1838,Programa Amazônia Legal
9Ue0bYuTbDg,62.41,90.78,0,None,0,0.2611,PL da PL da ÉLeil 0 Le zação Adultização
9uP4qhYQQCo,20.3,86.72,0,None,0,0.1353,ADULTIZAÇÃO DE CRIANÇAS E A LEI ADU FELCA Como DE proteger seus filhos? CRIA LEI FEL mo
9UrWmiyRScY,15.33,46.85,0,None,0,0.0185,"'academia quê? não vai mudar nada mesmo ""ac lão vai ho pra"
9v2f_-WM3vc,21.21,50.82,0,None,0,0.0208,FELCA GANHOU OPRÊMIO DE MELHOR INFLUENCER DE 2025 @cortesdofelcan INFLUENCIADOR DO AnO
9V2lVAOiLXs,23.48,96.18,0,None,0,0.0012,FÃ
9v4XakDfGHk,2.12,58.44,0,None,0,0.0,
9V5qu_CusK0,77.67,152.7,0,None,0,0.2873,TRUMP Ep TINHA RAZÃO HISTÓRIASEMOTÍCIASDODIA] #639 2026
9Vmp4T6QOeQ,37.56,103.93,0,None,0,0.0756,ECA DIGITAL ENTRA EM VIGOR E MUDA REGRAS PARA PROTEÇÃO DE MENORES NA INTERNET MiNuIOS Youtube Também a0 vivo pelo youtube no canal: @ntvpdm
9VuWDzId6VQ,25.46,51.5,0,None,0,0.0181,eu e minha amiga quando tem um grupinho rindo mas não é 0 nosso: scortes
9W0cGdYz_uY,27.21,71.79,0,None,0,0.0116,Perguntas? Fala sobre os benefícios dieta lion diet
9w0U6mhKG5Y,17.01,22.66,0,None,0,0.0196,"Os coreanos, realmente GOSTAM de K-POP mas no Brasil mesmo não é todo Mundo que gosta-"
9wEe3IFx5oc,59.18,89.79,0,None,0,0.0,
9wfUxlQ_Lj8,38.49,61.55,0,None,0,0.064,ADULTIZAÇÃO ansiedade Quais os prejuízos da adultização infantil? 27/03/2025 Quais os] ANSIEDADE hfantil? 27/03/2025
9wsX4uUsxlQ,129.93,163.47,0,None,0,0.1564,canal 4 LilL IA para 0 de de Gov.br: as novidades Artificial do governo digital do Brasil cgee CcT bem todos Plano Brasileiro Inteligencia
9xDtg2rgrOo,16.59,56.16,0,None,0,0.134,"BAND câmara dos Deputados aprova NEWS ""ECA Digital"""
9XOtuuzZjtQ,16.94,14.77,0,None,0,0.0052,U TikTok @cousinclubbrazil
9xTH4t1GMlo,40.13,78.52,0,None,0,0.0059,GPILADA
9Xyc7iGUMPY,24.88,75.61,0,None,0,0.0032,SIM FORAM ConvIDADAS
9yBtXjdjjcs,83.79,177.83,0,None,0,0.1441,ED PATRÍCIA ABRAVANEL DIVULGA TELETON 2025 NO PROGRAMA SILVIO SANTOS memória on teleton
9ylhmsiOrPI,100.68,97.26,0,None,0,0.101,mund sta Koua X
9YTXCiKtmyk,129.25,194.56,0,None,0,0.0383,#JornaldaCultura INTERNET AMBIENTE DIGITAL TERÁ REGRAS PARA MENORES
9Z2RWL-ArBk,25.8,40.26,0,None,0,0.0,
