videoId,title,channelTitle,channelId,publishedAt,short_description
F_4Uk2E8voM,REGULAMENTAÇÃO DAS REDES GANHA IMPULSO COM VÍDEO DE FELCA | Magna Carta por Ricardo Gomes,Brasil Paralelo,UCKDjjeeBmdaiicey2nImISw,2025-08-13T23:00:06Z,Cadastre-se e assista ao especial João Paulo II de graça: https://sitebp.la/ld_pgm_magna_carta_20250813 ______ No episódio ...
whdeak1u8Os,"Adultização: vídeo do Felca, infância roubada e Algoritmo P – a repercussão",PRIMATAS CAST,UClfJQBkwizHO94pIan1u1jQ,2025-08-16T07:10:38Z,"Adultização: crianças virando adultos antes da hora. Hoje, vamos discutir adultização infantil: quando crianças são transformadas ..."
XeHqrcM1ET4,Lei Felca 1 versão  1 parte,Kaio e Keven Animações – Sátiras Políticas,UC4v0L3iEjjaMy6iP9eOLA5A,2025-08-12T17:18:52Z,"Música autoral inspirada na denúncia feita pelo criador de conteúdo Felca, trazendo o peso e a narrativa do rap nacional no ..."
GBJaI238mPg,Lei Felca 2 versão  2 parte,Kaio e Keven Animações – Sátiras Políticas,UC4v0L3iEjjaMy6iP9eOLA5A,2025-08-12T17:30:46Z,"Música autoral inspirada na denúncia feita pelo criador de conteúdo Felca, trazendo o peso e a narrativa do rap nacional no ..."
yoyZgtjMjbM,Lei Felca 2 versão  3 parte,Kaio e Keven Animações – Sátiras Políticas,UC4v0L3iEjjaMy6iP9eOLA5A,2025-08-12T17:32:09Z,"Música autoral inspirada na denúncia feita pelo criador de conteúdo Felca, trazendo o peso e a narrativa do rap nacional no ..."
gTJ1nx3bA64,🔴 Governo tá suando o Felca para Impro uma Ditadura no País 🔴 #patria #direita #conservadores,modesttooficial,UCJnZQzJYRZdUMCrmv4DIpSQ,2025-08-13T20:52:50Z,
BimImFCIaiA,"&#39;Tsunami Felca&#39; mobiliza Congresso, ONGs e empresas por lei de proteção a crianças nas redes",i New(s) Brasil,UCMXrqiTaexdRAlZT7bhrDOw,2025-08-14T20:43:54Z,Visualize a notícia completa em ...
hWMvInPy9jE,"O Brasil de Hoje: Conservadorismo, Lei Felca e as Verdades que Ninguém Conta",ÁGORA TALKS PODCAST,UCcxT5tN9V70TECBpL4iGQlw,2025-08-16T13:16:43Z,"Hoje no ÁgoraTalks Podcast recebemos Flávia Borja, comentarista política e voz ativa na defesa da liberdade de expressão no ..."
WE_r_ipJWmM,Crianças na Internet: Felca Expõe Casos Chocantes,Trading Brazil,UCTUA4EiUAp7dlV0JQIjCsOQ,2025-08-09T22:51:36Z,EPISÓDIO COMPLETO: https://www.youtube.com/watch?v=Rb6KXvzGBHg.
EXQdzJplrik,"Felca e a esqureda, Psol quer revogar a lei da gravidade",NVP Cultural,UCnbt43tbyeIh5V5z5NZINLQ,2025-08-13T05:57:35Z,Made with Restream. Livestream on 30+ platforms at once via https://restream.io Twitter do Ratão: @BanhadoRatao Canal de ...
jJE2NTx1phg,"parte 1 |Hytalo santos, Lei Felca e um escândalo brasileiro #hytalosantos #felca #noticias",polar,UCWCgb4PyIFla-U54LAwaChQ,2025-08-14T01:46:56Z,
hM9V6suDZeg,Regulamentação da Internet com vídeo do Felca #shorts #informação #noticias @RaiamDynamic#,Bravo dos Cortes Podcast,UCRlTr2edw1LST6U_KIzeASQ,2025-08-16T00:04:04Z,Deixe seu opinião nos comentários #comente #compartilhe Felca expôs em seu vídeo a chocante realidade da adultização de ...
8AcQ9eb-x1U,Lei Felca 1 versão  3 parte,Kaio e Keven Animações – Sátiras Políticas,UC4v0L3iEjjaMy6iP9eOLA5A,2025-08-12T17:22:20Z,"Música autoral inspirada na denúncia feita pelo criador de conteúdo Felca, trazendo o peso e a narrativa do rap nacional no ..."
Fl32oYbVw20,Caso Felca e a agenda de censura da esquerda,Poder Nacional,UComKkxMK-ILPIUKFOgQ9Q6Q,2025-08-18T21:22:17Z,O vídeo analisa o impacto da denúncia feita por Felca sobre a sexualização de menores nas redes sociais e como isso ...
l2nrM2mgwEw,Lei felca. #felca #felcalindao #noticias #polemica #política #youtubeshorts #fyp,Vinicius Teixeira,UCV36y6JSFHVM8p7KJEI_G6g,2025-08-14T23:21:11Z,
9_wPW2LR9tg,Você precisa saber disto,70 X 7 PERDÃO,UCfaV8nuuO-C6Ew0Xk4a5fkg,2025-08-15T18:00:09Z,"Você precisa saber disto. Após a denúncia do influenciador Felipe Bressanim Pereira, conhecido como Felca, ter unido petistas e ..."
HlfeknX0mSU,Lei Felca 2 versão  1 parte,Kaio e Keven Animações – Sátiras Políticas,UC4v0L3iEjjaMy6iP9eOLA5A,2025-08-12T17:29:07Z,"Música autoral inspirada na denúncia feita pelo criador de conteúdo Felca, trazendo o peso e a narrativa do rap nacional no ..."
0xGtqEdLfaM,#felca #direito #influencers Congresso,Carlinhos Lima,UCuVcJzjY-1N__OWKHrapstQ,2025-08-18T12:33:20Z,O projeto de lei que cria regras de proteção para crianças e adolescentes em ambientes digitais deve ser colocado para votação ...
SgpM2dc7TLE,A denúncia de Felca contra adultização.,Ricardo Holz,UCEjU7qT9AlvzklJgZQag60Q,2025-08-11T21:40:17Z,"O vídeo do Felca escancara um problema sério: a adultização de crianças. É um tema urgente, com leis e órgãos já existentes ..."
FWzc_pCompk,O CAOS DO STF EXPOSTO POR ESCRITOR E ADVOGADO #alexandredemoraes,Papo Picado,UC_b3dHYRc5de0VFRMd-VmEw,2025-08-21T22:46:21Z,stf #supremotribunalfederal #bolsonaro #lula #lucaspavinatto #flowpodcast #política #felca #partidodostrabalhadores #viral ...
_KQV03U2HDU,🔴 🇧🇷 CONGRESSO AO VIVO -VOTAÇÃO DA LEI FELCA E IMPEACHMENT DE MORAES NUNCA ESTEVE TÃO PRÓXIMO!,Crente News,UCN5KDj44JfmGSIyFgneZEEg,2025-08-13T00:39:15Z,CLIQUE E ASSISTA AGORA - O senador Cleitinho Azevedo (Republicanos-MG) reagiu a mais uma sanção dos Estados Unidos ...
eckMW0kr0PI,"&#39;Lei Felca&#39; é um grande primeiro passo para Brasil deixar de depender de plataformas, diz secretário",UOL,UCVFbXI6Gu8U2f9Gjtxw4A-Q,2025-08-28T17:21:56Z,"João Brant, secretário nacional de Políticas Digitais, fala sobre a aprovação do projeto de lei conhecido como ""Lei Felca"", que ..."
csE4g-fDgxM,A lei Felca foi aprovada! #felca #lei #leifelca #aprovada #governo,Animelryk,UCahyyPVJLNmO-vvda7kIpAA,2025-08-26T20:50:00Z,
NKHmoMNQ4CE,LEI FELCA: o que não te disseram,psygreg,UCPxdFwXHOuxR2eVGJaprD6w,2025-08-29T18:00:23Z,"Nos últimos dias, eu tenho visto muito pânico acerca de trechos do projeto divulgados na internet, então no vídeo de hoje, eu vou ..."
Tpf2NRgs0f0,"Entenda a Lei Felca, aprovada no Senado.  #ctnews",Canaltech,UC_bXJnsgwOqEPA_-6N6faKw,2025-08-28T16:21:26Z,Lista de recomendações do Canaltech por faixa de preço  : ➡ https://canalte.ch/guiadecompra Lista de produtos do ...
me7oFyMCivY,"LEI FELCA: O INICIO da VIGILÂNCIA SOCIALISTA no BRASIL (se prepare, vai piorar)",ALTIERE - Estude Bitcoin,UCQdWnL3KB6oPLiGheBfhOTw,2025-08-27T14:01:15Z,EBOOK BITCOIN PARA INICIANTES - LANÇAMENTO: https://go.hotmart.com/R102965115E Aprenda sobre Bitcoin com ...
MYWsSTRhlDQ,LEI FELCA foi APROVADA e QUAIS as CONSEQUENCIAS?,ALTIERE - Estude Bitcoin,UCQdWnL3KB6oPLiGheBfhOTw,2025-08-28T11:00:43Z,EBOOK BITCOIN PARA INICIANTES - LANÇAMENTO: https://go.hotmart.com/R102965115E Aprenda sobre Bitcoin com ...
AbaUjJaAHJo,A Lei Felca é Tão Absurda Que Pode Destruir A Nossa Internet,Kakaiju,UCSBCScqte7ArQDan-UY6iqA,2025-08-29T18:17:58Z,https://www.youtube.com/@Kakaiju?sub_confirmation=1 A Lei Felca está sendo vendida como uma medida de proteção às ...
h5ioqyZO4Mw,DEBATE SOBRE A LEI FELCA FOGE DO CONTROLE!,TARJA PRETA FM - OFICIAL,UCb0nIdYyY79_2U9h3MG5MfA,2025-08-31T00:00:45Z,Gosta do Tarja? Assine o SACOCHEIO.TV para ajudar o programa a continuar existindo! Entre no nosso canal do WhatsApp para ...
f8vYHqyCyfQ,A Lei Felca foi aprovada!!! #leifelca #aprovada,Lucas Martins ,UCBNrdIeCk37gjuA8vUW-pSg,2025-08-25T16:01:07Z,
-wKQbrxnZaI,A INTERNET ACABOU! Senado APROVA a &quot;LEI FELCA&quot; e a CENSURA agora é ,cpibrasil ,UCM1ghclkAsRiD9gFx76_DPA,2025-08-28T19:14:00Z,"É oficial: a ""Lei Felca"" (PL 2628) foi aprovada no Senado e a censura na internet brasileira está a um passo de se tornar ..."
IC4WyhvS5fE,LEI FELCA: SAIBA COMO O GOVERNO DECIDIU CENSURAR VOCÊ!,Nobuky,UChnCa8OQwuhqdPXohK5IPwQ,2025-08-27T22:54:27Z,LEI FELCA: SAIBA COMO O GOVERNO DECIDIU CENSURAR VOCÊ! ⭐VAQUINHA DO SOCORRO ...
Nk0d0w5qDjI,Lei Felca poderá proibir o Linux,PCLinuxOS Br,UC84De8g52Z0C5YzubnICzKg,2025-09-04T01:00:06Z,"Amigos, analisei a lei 2628 / 2022 e encontrei alguns pontos que podem ser críticos, em relação ao Linux. Sim, a nova lei ""Felca"" ..."
x_zINxs5YUM,Lei Felca: A Censura chegou no BRASIL (tempos sombrios virão),The Prince BTC,UCohA1_68YkH3e67UX2NcxTw,2025-08-28T12:01:47Z,Aprenda Bitcoin na prática por R$29: https://princebitcoin.com.br/btcbasico/ Compre Bitcoin anonimamente: https://mooze.app/ ...
pMUhZbOZCYs,SENADO aprova CENSURA da LEI FELCA QUASE SEM DISCUSSÃO: ESTAMOS na MÃO de FLÁVIO DINO,ANCAPSU,UCLTWPE7XrHEe8m_xAmNbQ-Q,2025-08-28T00:51:33Z,Mais informações em nosso site: https://ancap.su Seja membro do canal: ...
CwYJuPeBVgg,A Lei Felca foi aprovada! #felca,InterneXional,UCfj2u3k1c-bJW8VfpaY-eiA,2025-08-28T15:24:33Z,
xEAUNJrbfno,A LEI FELCA VAI DESTRUIR A INTERNET,Canal Tragicômico,UCklg1LNIaBzLSgQAHjjfIYg,2025-08-29T14:02:14Z,Aprenda inglês enquanto financia aquilo que você acredita! Faça agora o Método Beway!
qbTRzeVoyKU,Aprovada à força: A Lei Felca e suas consequências!,CortesTubePro,UCfqdzUSmgHwkKTmxjNhxSbA,2025-09-01T20:32:40Z,A recente aprovação da Lei Felca trouxe à tona um debate intenso sobre a legalidade e a moralidade da decisão.
M-NPknKom6c,O que tem a Lei FELCA a ver com a saúde urológica dos nossos filhos?,Dra. Rhaiana Gondim,UCYNyJMVFh_6f95M_0L60YsQ,2025-08-29T02:17:38Z,
QMIGZzSRZXM,Lei Felca: 17 Projetos Inúteis que Ameaçam a Liberdade e Ignoram o Real Problema!,O mundo Libertário,UCLy91TFDd2gAE2R9noKdjRg,2025-08-23T13:00:54Z,"Após o vídeo viral de Felipe Bressanim Pereira, o Felca, sobre adultização infantil, deputados apresentaram 17 projetos de lei na ..."
CW2XC8M_Q74,A LEI FELCA é CENSURA? A POLÊMICA OPINIÃO de JONES MANOEL,Cortes Podpah [OFICIAL],UCc1RwDwEXEd2SKO3V6h45wA,2025-09-05T17:00:30Z,EPISÓDIO COMPLETO: https://youtube.com/live/JZR1Kkc1LeY ...
8ZfBvn_-H3w,ENTENDA OS 6 PONTOS DA &quot;LEI FELCA&quot; QUE VAI PARA SANÇÃO DO LULA | Cortes do @MBLiveTV,Cortes do MBL,UC_hb3-hOFioxkjGrhvUIbOA,2025-08-30T15:00:09Z,"Você acha o conteúdo de redes sociais muito raso e quer se aprofundar em temas de política, economia, história e muito mais?"
XIWggoRfO0w,Por que bolsonaristas tentaram obstruir a &#39;Lei Felca&#39; no Congresso?,CartaCapital,UCDGz2exMIsPQ4k9VrsuhKTA,2025-08-23T19:00:33Z,"Após a denúncia do youtuber Felca, a proteção de crianças e adolescentes nas redes sociais se tornou uma pauta urgente no ..."
Dcp4GAis5xo,Renato Trezoitaofala sobre a LEI FELCA,Renato 38tao,UCGJ6vkMGoz6gsWXtPgG0P0A,2025-09-04T23:30:08Z,BATISMO BITCOIN 2.0: https://payfast.greenn.com.br/63152/?a_id=720049 Cupom: MINHAHONRA25 Link do video completo: ...
h7cjXymFcZU,Lei Felca ACABOU com sua PRIVACIDADE. Ou será que não?,Rafael Figueiredo,UCSAFDh8N3kK47Wgz1zUBwvg,2025-08-27T13:23:46Z,"Nesse vídeo discuto e dou uma opção para a verificação de idade que não usa biometria e nem dados sensíveis, fora o nome ..."
bldj4A40k2A,A Lei Felca Aprovada: Os Desdobramentos,Visão Nerd Brasil,UC6EVxnHLKGb26dbdvuA9NPQ,2025-08-29T06:12:45Z,"Live sobre a aprovação da Lei Felca, explicando impactos, mudanças e como ela afeta a sociedade. #LeiFelca ..."
GkYnlm3k6EI,Lei “Felca” entra em vigor - #direitodigital #leifelca #adultização #redessociais #segurançadigital,Paola Valduga,UCPJT6Yc9L1saI_vMwLFLnyA,2025-09-21T16:04:50Z,"A Lei Felca surgiu para reforçar a proteção digital de crianças e adolescentes, combatendo a chamada adultização precoce nas ..."
7izhZVh_GRU,Lei Felca e proteção jurídica infantil #felca #direito #proteçãoinfantil #direitodigital,Rose Glace Girardi,UCO4z4CoIV_dwnU2DJGNIBMg,2025-09-22T18:02:52Z,"A Lei Felca estabelece um novo marco para proteção de crianças no ambiente digital, reconhecendo seus riscos e ..."
3Mn1f7sT2bg,Lei Felca  Desafios da Proteção Infantil Online #criminocast #podcast,Criminocast Podcast,UCg4Rm_woaoJSXlTK7P45MoQ,2025-09-15T12:00:05Z,A criminalidade está mudando de endereço: saiu das ruas e invadiu o mundo digital. Mas será que a segurança pública está ...
gUvrDkG3z0U,Trabalho acadêmico sobre o Lei Felca,Direito Cybernético Uniarp ,UCKQn762nufgEnTAMnn2ZKYA,2025-09-17T22:25:39Z,"Produção feita pelo grupo: Clodoaldo Ribeiro, Emanuelle Matos, Jonathan Ribeiro, Luana Aparecida Santos e Rafaela Carneiro ..."
GjMQQrD4Dfg,LULA SANCIONA LEI FELCA PARA PROTEGER CRIANÇAS E ADOLESCENTES NA INTERNET,Portal VIU!,UChyNmfny8wngE9qaFFFMCPg,2025-09-18T23:33:24Z,"O presidente Luiz Inácio Lula da Silva sancionou a Lei 15.211/25, conhecida como Lei Felca, que cria o Estatuto Digital da ..."
46iXn5jys0g,YOUTUBER perde CANAL por &quot;LEI FELCA&quot; – e o PIOR ainda ESTÁ POR VIR,Ancapsu Repórter,UCpE1AdKImNeEtvn-mwp0mkQ,2025-09-07T16:00:12Z,A regulamentação da Lei Felca já começa a mostrar seus efeitos. Um youtuber perdeu completamente o seu canal e desabou em ...
eeRD86yKoUI,A LEI FELCA É UM PERIGO?,Cortes Podcast 3 Irmãos [OFICIAL],UCVMgdb8HloNfC4s8uU471fg,2025-09-11T13:44:20Z,Instagram - https://www.instagram.com/podcast3irmaos/ Youtube - https://curtlink.com/hqUKuq Twitter (X) ...
dyXmJjmO99A,Palavra Aberta/Ajuspi (16.09.25) - Lei Felca: Regulamentação contra adultização infantil na internet,TV Assembleia PI,UCcVeBJf9jm5xgZbs7rrLUPQ,2025-09-16T19:48:07Z,"No programa Palavra Aberta, que nessa edição tem a parceria da Associação Jurídica e Social do Piauí (Ajuspi), o jornalista e ..."
yY9EvbTkFiM,Trabalho acadêmico sobre a Lei Felca,Direito Cybernético Uniarp ,UCKQn762nufgEnTAMnn2ZKYA,2025-09-17T22:38:32Z,Produção feita pelas acadêmicas: Tatiane Torquato e Andriele Medeiros Soares.
2Lm36cUevQM,"PERDEMOS, LULA SANCIONOU LEI FELCA, ADEUS AMIGOS...",Professor Dark,UC5BOc5eEI4UOv6hdcuuxI5Q,2025-09-18T21:00:05Z,"O vídeo explica a Lei Felca, recentemente aprovada pelo Congresso e sancionada pelo presidente Lula, detalhando suas ..."
4mr8rPNctps,Trezoitão criticando como a lei Felca foi aprovada…,Renato Trezoitão Cortes,UCJZ10XdRTR9syjFdCPuAIrw,2025-09-12T20:29:48Z,
7C6_eYbzZiU,A Lei Felca vai pavimentar a regulamentação das redes sociais - Podcast 3 Irmãos #,Podcast 3 irmãos,UC6iiSl-DJQF5t_YttyUZX6Q,2025-09-11T21:00:14Z,https://www.youtube.com/c/Podcast3irm%C3%A3os _ Discord - https://3irmaos.in/discord Instagram ...
M_hsJbooM-U,"Lei Felca sancionada, agressão a Melina Fachin, Google na Justiça e mais…",Lawletter,UCyiMg0VvuptArDfsYdGKq5Q,2025-09-19T09:35:48Z,"Bom diaaa! ☕ Chegamos com mais um episódio da Lawletter, seu resumo jurídico direto, afiado e sem juridiquês — e hoje o ..."
MWld9m1gYhc,"LEI FELCA mostra sanha estatal por CONTROLE, mas admite INEFICIÊNCIA ao encontrar INTERNET",Visão Libertária,UCSyG9ph5BJSmPRyzc_eGC4g,2025-09-14T15:00:36Z,Veja nosso site: http://visaolibertaria.com Camisas e merchandising: http://pimentanocafe.com.br/visaolibertaria #felca ...
XgFj6srAvVE,O que a nova Lei Felca significa para a liberdade na internet?,Pátria amada! 🇧🇷,UC_xPR1OZewdiLSRoNncwosA,2025-09-20T08:42:21Z,O cenário das redes sociais no Brasil acaba de ganhar um novo contorno! Com a desistência do governo Lula de enviar projetos ...
9uP4qhYQQCo,Adultização de crianças e a Lei Felca - como proteger seus filhos?,Emília Lopes,UC_vVRQhn91byfL6y8gavxmw,2025-09-22T15:58:53Z,
ULsXFfByK6A,Estatuto Digital da Criança e Adolescente | Lei 15.211/2025,Ricardo Torques,UCfEeo5EJkespOLV1_CosT3Q,2025-09-22T23:39:06Z,Slides: https://drive.google.com/file/d/1GOgLJNWOTrUT2hZ6wk7dsEQCosCsaJWV/view?usp=sharing Norma: ...
_rwQtI3xSCg,Proteção integral: direito de toda criança e adolescente,"Simplifica Direito, por Renato Zupo",UCRGjo_cIzG0iKwwVfeMpmyA,2025-09-15T19:05:55Z,O influenciador Felca trouxe à tona um tema urgente: a adultização de crianças e adolescentes. Esse não é apenas um problema ...
YmU0Ij6o3yc,Lula sanciona lei contra adultização online,Rádio Bandeirantes,UCF453hXTROcm9CfCERYUjtQ,2025-09-17T17:44:47Z,O presidente Lula sancionou o projeto de lei que combate a adultização de crianças e adolescentes na internet. A nova regra ...
1T9Y47Bjis8,Lei da adultização 15211. #felca #adultizacao #lei,Aline Rocha Psi,UCfJUVptcilolC-cSgAflOLA,2025-09-18T18:53:38Z,
l2irlz4y5YA,"Trabalho acadêmico sobre a Lei Felca, falando sobre a adultização de crianças",Direito Cybernético Uniarp ,UCKQn762nufgEnTAMnn2ZKYA,2025-09-22T18:56:57Z,"Bruna, Pedro, Amanda, Eveline, Gabriela e Luisa."
nPoOsZusEno,Lei Felca  Desafios da Proteção Infantil Online #conteúdoestratégico #podcast,u360estudios,UC_1KE6FAKWeeGVV-07JwJVQ,2025-09-19T12:01:44Z,Se inscreva no canal para mais dicas sobre criação de conteúdo e estratégias de marketing digital! Nos sigam em nossas Redes ...
IHcbUbWgJHA,Qual classe eu escolho no 99 Noites na Floresta,Nicole Maffi,UCH27Wi4vlk2inrM8PLz02AQ,2025-09-13T14:00:33Z,
l-iYMv5NayU,#shorts Você conhece a Lei Felca? 👀,𝐃𝐚𝐢 𝐜𝐨𝐦 𝐯𝐨𝐜ê,UC_6pbqu_S3Ky1RnFXTNruEA,2025-09-08T17:00:39Z,Você conhece a Lei Felca? Descubra agora o que é e como ela pode impactar você! ⚖️ Não fique de fora dessa informação ...
ytnQsjljA18,Lei felca,Giovanna Pessoa,UCNQbvCjV3JK8KhW8pytrXbw,2025-09-19T21:34:30Z,
yt4HSP_9n5Q,Chaves Quer GANHAR o FELCA de OURO!!,ArtoonLab,UCDtXd0OWB4DtTeurSWKocYA,2025-09-17T00:11:38Z,chaves #ia #meme #viral ESSE VÍDEO FOI REVISADO E NÃO É DESTINADO PARA CRIANÇAS. Classificação Etária: Este ...
lZLXSJn8mJE,Lula sanciona &quot;PL da Adultização&quot; nesta quarta-feira (17) | CNN NOVO DIA,CNN Brasil,UCvdwhh_fDyWccR42-rReZLw,2025-09-17T12:24:05Z,"O presidente Luiz Inácio Lula da Silva (PT) sanciona nesta quarta-feira (17) o chamado ""PL da Adultização"", que dispõe sobre a ..."
t18qgLB2UnA,Felca denunciou e virou lei: o ECA Digital nasceu,NuubezoFp Cortes,UCcJwa79_E9ABafhtjt91hKA,2025-09-08T22:45:02Z,O vídeo corajoso de Felca sobre a adultização de crianças nas redes sociais gerou uma mobilização que tirou da gaveta o ...
INVoE5vQxV8,Vou ter que criar uma lei para as esposas 🤣 Quem concorda?,Chapa Moto Parts,UC2iAcJMoFcVwvw3p4peUxEg,2025-09-12T19:35:21Z,Vou ter que criar uma lei para as esposas Quem concorda? Peças usadas originais com procedência é na Chapa Moto Parts!
jU908MuwPtA,YOUTUBER chora por PERDA do CANAL COM A LEI FELCA: E ISSO é só o INÍCIO,Fala Capso,UC_1jr0K2R2-8J8OFPbYOEGQ,2025-09-08T21:30:13Z,Inscreva-se agora e ative o sininho: https://www.youtube.com/@falacapso?sub_confirmation=1 Mais informações no site: ...
kVN4Whk00Cg,LEI FELCA VAI VIABILIZAR A REGULAMENTAÇÃO DAS REDES SOCIAIS | CARLOS JORDY,Vale a Pena Ver de Novo 3 Irmãos Podcast,UCsHFf6YV7l2OqDTjDXJb_nw,2025-09-11T17:01:07Z,Episódio completo em: https://youtu.be/dva7dvyBf88 ----------------------------------- Carlos Jordy é deputado federal pelo Rio de ...
YTLqga0muOo,LULA vai USAR A LEI FELCA para IMPOR censura na INTERNET.,ANCAPSU Noticias - RESUMO,UCiMltT0ZTjlHYmtlM9NnFlg,2025-09-18T23:00:38Z,"Assista até o fim e tire suas próprias conclusões. Aqui, a política é levada a sério — e questionada com ainda mais seriedade."
ptWoN9i1Oa0,"LEI FELCA: APROVADA, MAS PARADA — O QUE ESTÃO ESCONDENDO?",The Exposed Brasil Cortes Oficial,UCIcnULDeBTdm1--s5ru1y_Q,2025-09-09T22:39:49Z,
tXTPZz2_AQE,Entrevista com o deputado federal Kim Kataguiri | The Noite (08/09/25),The Noite com Danilo Gentili,UCEWOoncsrmirqnFqxer9lmA,2025-09-09T14:38:50Z,"O deputado federal Kim Kataguiri, um dos líderes da oposição ao governo e autor da PEC Anti-Privilégio, é o convidado do The ..."
_yqhhKAreJU,🚨 M4us-tr4t0s e abandono de animais dão cadeia! Saiba seus direitos ⚖️,Alberto Haruo Takaki,UCvPx1ilLthaTT6IvS6rkQYg,2025-09-22T21:00:45Z,"M4ltr4t4r ou abandonar cães e gatos é cr1m3 com pena de 2 a 5 anos, multa e até perda da guarda. A justiça brasileira tem ..."
qkf2JVU0BaE,PL da Adultização é sancionado para proteger crianças e adolescentes no mundo digital,98 News,UCHWp3gZsfMOjEX0uBLS6qnQ,2025-09-17T21:23:43Z,"LEI DA ADULTIZAÇÃO | O presidente Lula sancionou nesta quarta-feira (17) o PL da Adultização, que cria regras para combater ..."
QKyYKmeoAMM,Governo sanciona Lei da Adultização para proteger crianças e adolescentes no mundo digital,98 News,UCHWp3gZsfMOjEX0uBLS6qnQ,2025-09-17T21:04:53Z,"O presidente Lula sancionou nesta quarta-feira (17) a Lei da Adultização, que cria regras para combater a adultização de ..."
YQYjz8n-XSk,Sancionado o Estatuto da Criança e do Adolescente Digital: lei entra em vigor em 180 dias,Jornalismo TV Cultura,UCXdXYG8dUmEv6jhEji_lSHg,2025-09-18T15:51:02Z,"O Estatuto da Criança e do Adolescente Digital entra em vigor em 180 dias. A nova lei, sancionada pelo presidente Luiz Inácio ..."
4DSQjihEsRM,LEI FELCA. o GOVERNO está. SATISFEITO. Acabou com a LIBERDADE DE EXPRESSÃO.,3 MINUTOS Peter! ,UC3ywmkiFGmOIOXkASgApyWg,2025-09-19T10:39:26Z,
PykashrqAUA,Youtuber CHORA DEVASTADA: Lei Felca Apaga Canal dela no Youtube!,O mundo Libertário,UCLy91TFDd2gAE2R9noKdjRg,2025-09-10T11:00:47Z,"A influenciadora Bel Peres, do canal Bel para Meninas, chorou ao anunciar o banimento de sua página no YouTube, após ser ..."
heo3OeJUzUA,"Lei Felca sancionada, mas por que daqui a 6 meses e não 1 ano? 🤔",Cabeça Livre,UCvy3zgcREgyeo8LY2vdPxmw,2025-09-19T15:47:54Z,Crédito pelo vídeo original: @ancap_su.
_L-AApN1UbU,OUVIMOS E NÃO JULGAMOS,Felipe Neto,UCV306eHqgo0LvBf3Mh36AHg,2025-09-20T13:01:10Z,SE INSCREVA NO CANAL NETOLAB - https://www.youtube.com/@CanalNetolab Não esqueça: Os episódios intermediários ...
DF-czQ_aIr4,CASO FELCA: Vale a pena ser INFLUENCIADOR no Brasil?,G4 Business,UCaS-AoEjJtZ-2rD86xEbJvQ,2025-09-08T23:00:19Z,Conheça os programas do G4 Educação: https://on.g40.co/felca Vale a pena ser influencer no Brasil? Um vídeo pode derrubar ...
ieWUkIuvxUg,CENSURA NA INTERNET: LULA e LEI FELCA - CORTE!,ANCAPSU - Cortes SEM PAUSAS,UCPgfhxXNfLPbUUcFI1QQaFg,2025-09-20T16:48:01Z,"Neste trecho, o apresentador expõe a decisão do governo de enviar apenas um texto de REGULAMENTAÇÃO ECONÔMICA ..."
npf4HO2zns8,"LULA desiste de PROJETOS para CENSURAR a INTERNET, mas o MOTIVO é que... ELE já tem a LEI FELCA",ANCAPSU,UCLTWPE7XrHEe8m_xAmNbQ-Q,2025-09-18T20:22:05Z,Mais informações em nosso site: https://ancap.su Seja membro do canal: ...
ZazkitQc6yg,"LULA desiste de PROJETOS para CENSURAR a INTERNET, mas o MOTIVO é que... ELE já tem a LEI FELCA",Análises do Peter,UCAHK-xDw1KjP_UMtgSUp4ow,2025-09-18T21:50:24Z,A verdade por trás do discurso: o que eles não querem que você saiba! Enquanto os palanques se erguem e as promessas voam ...
engl-94WoaE,YOUTUBER chora por PERDA do CANAL devido a REGULAMENTAÇÃO da LEI FELCA  E ISSO é só o INÍCIO#felca,anncapsucortes,UCgSrAO4ow4m6oxqlaqMVFUw,2025-09-07T14:24:54Z,
bo2lwmYiuNs,Nova lei proibirá LOOT BOXES para MENORES,Camila Betanin | Direito Digital I Direito Gamer,UCI2U_PySHTaTozF0hF_dT3g,2025-09-13T00:00:55Z,Me siga também nas redes sociais: Instagram: / camilabetanin.adv TikTok: @camilabetaninadv Site: ...
yFPcYdItNp0,Autismo vs TDAH. É quando são os dois? #autismo #tdah,Family On Board,UCqnhXvl8cp_s3V5zXTzmNWQ,2025-09-15T22:21:00Z,
MOZv3V4fNv0,Como foi o FILME de Demon Slayer no Cinema do Japão?,HeyTails,UC4jL0RUn1F_UwrOMqCU_G2Q,2025-09-17T14:21:18Z,O Japão comemorou o lançamento do filme de Demon Slayer Castelo Infinito com MUITO estilo de um jeito que só o Japão ...
JszfFmI4Ygk,YOUTUBER chora por PERDA do CANAL devido a REGULAMENTAÇÃO da LEI FELCA  E ISSO é só o INÍCIO,Ancapsu Repórter,UCpE1AdKImNeEtvn-mwp0mkQ,2025-09-10T15:30:11Z,Inscreva-se no canal ANCAP REPORT e acompanhe notícias e análises políticas com uma visão crítica e libertária.
jbdIwtP8GPE,LULA desiste de censurar a internet porque já tem a Lei Felca - Cortes Peter Ancapsu,Cortes Peter Ancapsu,UCUezNckoysCl6755k6SeAvw,2025-09-18T21:55:06Z,"LULA desiste de censurar a internet porque já tem a Lei Felca - Cortes Peter Ancapsu ATENÇÃO: Este não é um canal oficial, ..."
