videoId,termo_busca,title,channelTitle,channelId,publishedAt,short_description
QNCh6C-dfeM,Lei Felca,A verdade NÃO contada sobre a lei FEZES💩 (lei Felca),Diogo Santana - Nômade Bitcoinheiro,UCcuxvR9EiwQeoJwpLb-fK-w,2026-03-20T15:00:47Z,Comunidade exclusiva do canal: https://t.me/+bkesxVQ1FuVhMzcx Instagram: https://www.instagram.com/diogo_santanabtc/
6DRMf2SJOMg,Lei Felca,A polêmica LEI CELTA no Uma Musume #umamusume #games #vtuber #felca,Soap - Rei Oni,UCl-bm0PVzjAv_Xj41JAcPaA,2026-03-25T21:20:00Z,
3ISwQ1rwe-Q,Lei Felca,ELES QUEREM PROIBIR O GTA NO BRASIL?! LEI FELCA APROVADA 🚫 #playstation #xbox #leifelca #gta6,Hit and Clip,UCr76h0RmxWbBLfYymtUfBNw,2026-03-23T20:45:01Z,ELES QUEREM PROIBIR O GTA NO BRASIL?! LEI FELCA APROVADA #playstation #xbox #leifelca #gta6.
prxlTcYYa1c,Lei Felca,⚠️LEI FELCA VAI PROIBIR O GTA 6 NO BRASIL?  #flowgames #shorts #gta6 #leifelca #felca,SnaKe GTA 6,UCQAZ8xQdG3FIDq0isxqTVMA,2026-03-23T21:06:40Z,"Será que o jogo mais aguardado da década não vem pra cá? No Flow Games, o Davy Jones soltou o verbo e criticou a ..."
sDsF62Swpwg,Lei Felca,O FIM DOS GAMES NO BRASIL! LEI FELCA 📉🚫 #DavyJones #LeiFelca #FlowGames #GTA #Polêmica #Shorts,Sala Segura,UCl_W25KKg5LczcIzvRq8w4A,2026-03-23T03:57:34Z,GTA6 #RockstarGames #DavyJones #LeiFelca #FlowGames #Games #Shorts A Rockstar Games tomou uma decisão drástica: ...
zFy4_saEg8k,Lei Felca,PAULINHO FALOU SOBRE A LEI FELCA #paulinhooloko #PODEROSOBAGUAL #LUQUET4 #GTARP #GTA #GTA5,CAPITAL CLIPES ,UCXgLLIoEX2QHzUs-haASZ2Q,2026-03-26T00:55:09Z,
ckF4KM9oqps,Lei Felca,LEI FELCA!😭PLAYERS SE DESPEDEM! PAULINHO O LOKO E BAGUAL FALARAM SOBRE! CAPITAL GTA RP,PLANTÃO GTA RP,UCJEd2lgR0uRB16d1AkyHL3Q,2026-03-26T02:28:15Z,LEI FELCA!  PLAYERS SE DESPEDEM! PAULINHO O LOKO E BAGUAL FALARAM SOBRE! CAPITAL GTA RP Esse canal NÃO ...
BwZ4nCehDg8,Lei Felca,Lei FELCA.. a Piada já veio pronta 🤣😂,UniBeats Music – SANTANA J.L.M ,UCKPBmV2HjbvycUShX5UJ33g,2026-03-26T10:50:01Z,Lei FELCA.. a Piada já veio pronta SANTANA J.L.M.
ovPy029mo-I,Lei Felca,EXPLICANDO PRA VOCÊ A LEI FELCA! #shorts,Hyokaya,UCruLwWUJlss-IxcYm-Rcy9Q,2026-03-24T22:08:13Z,A chamada Lei Felca tem gerado debates e discussões nas redes sociais nos últimos dias. A proposta ganhou destaque por ...
5p4JFkRRZCA,Lei Felca,refutando a lei felca em literalmente 5 minutos,Diogo Martini,UCC1hWiO_hPps6peUVNFSthg,2026-03-23T17:43:30Z,
3lINX7FwSxs,Lei Felca,FELCALIXO NA GLOBOLIXO! FELCA NA GLOBO é pior que A LEI FELCA!,Nerd de Família,UCCeZam_y566z8DAwBANNO6A,2026-03-25T12:17:01Z,"Fale com o Cleverson, o seus consultor NERD por aqui https://www.gestaosc.com/ ..."
GFKVf3x3yb4,Lei Felca,A LEI FELCA TA UMA B0STA???? #fypシ゚viral #noticias #curiosidades,Goths,UCikXam8BxfmREe4m3tuejnw,2026-03-25T14:54:56Z,
UHt579LOllE,Lei Felca,Kim COMENTA Lei FELCA #cortesmbl,A Caixa d'água preta,UC3TcQ5gSy4qScPFAE7PRq3g,2026-03-26T00:45:01Z,Em entrevista ao canal @dgabctv Kim Kataguiri do MBL e filiado a MISSÃO comenta sobre a Lei Felca e suas contradições.
NMTHEOJUWG4,Lei Felca,Peter fala sobre a LEI FELCA #podcast,KindaCast,UCI9sX3a2BK4qKQL66UWIoVA,2026-03-25T16:51:26Z,
6gXRLgoXUZE,Lei Felca,NOVA LEI FELCA NO APOSTADO #freefirehumor #clipes #shorts #leifelca,GHOST.TM.444,UC9cZ-9YtTRm40_0uOYEWMHw,2026-03-24T11:42:58Z,
ouBp8JpHGzo,Lei Felca,Lei Felca #memes #piadas #humor #bobesponja #spongebob #felca #leifelca #roblox #crianças,Crnz3,UCETFlrIJTpHurNNY4wt-4Uw,2026-03-23T01:31:12Z,
oVnzX7QeVT0,Lei Felca,a lei FELCA vai PROIBIR os jogos? 😱🚫,Pato Curioso 🦆,UC_UBS6M_viqCb0JTXu2hN3Q,2026-03-22T22:15:02Z,O que muda de verdade com a nova Lei Felca? Entenda como a segurança das crianças na internet virou prioridade e o que as ...
hPFxqMUlh1g,Lei Felca,A lei felca veio pra acabar com tudo #roblox #shorts #viral #fyp #foryou #felca,poulotepro_goat,UCg51HfKut_ZU8XN6WHQizjQ,2026-03-22T21:00:41Z,
Xm1Laykqmo8,Lei Felca,A Lei FELCA que ninguém quer falar #viral #brasil,CORTES DE MISTÉRIO ,UCDjE0i1l7KXk6BtCJ_M8oSw,2026-03-23T14:15:05Z,"Essa nova lei - LEI FELCA irá nos prejudicar ? Se sim, de qual forma ?"
u7gGf6w32jA,Lei Felca,📌 A real intenção da Lei Felca: a Proteção ou a Censura?,apoio.marcoantoniosuperman2026,UCDDDDJZhVCnDOafG7HQk4vA,2026-03-26T10:16:50Z,superman2026 #marcoantonio2026 @marco.antoniocosta Temos um País para salvar!
ZyXGxEVop9M,Lei Felca,COMO A LEI FELCA ACABA COM TUDO ATÉ PRA ELITE DE INFLUENCER?!,Liga Nerdola,UChAAlODw69g1Hon-jWoyS5A,2026-03-24T15:00:06Z,"LEI FELCA: proteção real às crianças… ou mais um espantalho pra controle/censura na internet?** No vídeo de hoje, a **Liga ..."
kvauguX0R5w,Lei Felca,SARGENTO CASTRO COMENTA SOBRE A NOVA LEI FELCA!,YONDER CAST,UCamjCO6dX93sFwnIla1xoBA,2026-03-22T23:00:54Z,SEJAM BEM VINDOS AO CANAL OFICIAL YONDER https://www.yonderincorporadora.com.br INSCREVAM SE E DEIXEM O ...
k-V8oAiGITE,Lei Felca,A Lei Felca é uma MENTIRA...mas desconfie de quem a critica?,Tela Quebrada,UCzIgF54X9gKeUNhKwLHvxUQ,2026-03-23T12:30:00Z,"É meus amigos, nada é coincidência. O vídeo original caiu no momento certo e os poderes que estão lá se aproveitaram da ..."
9F_Jt6SMy08,Lei Felca,O PROBLEMA REAL DA LEI FELCA,Onça Sem Pano,UCOKKuyxUUCHIjFb4VEzP_IA,2026-03-21T16:00:18Z,"Renan Santos comenta a polêmica da Lei Felca, concorda com parte das medidas de proteção a menores, mas faz um alerta ..."
Qwm7KDKuQ4E,Lei Felca,UÉ? LEI FELCA NÃO IA MUDAR NADA...,Cortes Coca,UCxD9kU4tZJFdvnBz3y8vTWw,2026-03-23T14:00:44Z,"No vídeo de hoje, vamos falar sobre a mudança de postura do Ancapsu em relação à Lei Felca. Antes, o discurso era de que ..."
UYuZha4GjwQ,Lei Felca,Quem será afetado pela &quot;Lei Felca&quot;?,Cortes da OiSakura [OFICIAL],UCvslfe-iurlQWdu4iuo8Xuw,2026-03-22T15:00:56Z,Vídeo original: https://youtu.be/_Q-GmD-8KiY?si=dNXeYXUfQuyz5rVz Aviso de direitos autorais: Se você é o criador do vídeo ...
MlsD0s-upQE,Lei Felca,Lei Felca: tudo o que você precisa saber em 5 minutos,Me Inteirei,UChtfOwUH6P9ewSCFpnd3Ucg,2026-03-23T20:24:27Z,A Lei Felca entrou em vigor no dia 17 de março de 2026 e está mudando a internet no Brasil. Mas o que é exatamente essa lei?
GDF_fL3oy_4,Lei Felca,A LEI FELCA é o primeiro golpe da Era da Censura! ,FLEKIR ,UC56gmLY_ZIeA8SczXrcTcCw,2026-03-22T15:00:00Z,Acredite. Reclamar e fazer barulho FUNCIONA!
5c4T8RoICaA,Lei Felca,RENAN SANTOS DIZ O QUE ACHA SOBRE A LEI FELCA,Faça Diferente,UCq9uIxihNcDGRKPP56oAqvg,2026-03-21T15:05:28Z,"Em uma live do @MBLiveTV, Renan Santos disse o que acha sobre a lei Felca. Link do vídeo original: ..."
Ntm0iGsnVqQ,Lei Felca,RICA O QUE VC ACHA DA LEI FELCA? RICA O QUE VC ACHA DA LEI FELCA? RICA O QUE VC ACHA DA LEI FELCA?,Fanko,UCdvkF1xHqnwX_wcC7E5nq0g,2026-03-22T20:47:31Z,RICA O QUE VC ACHA DA LEI FELCA? RICA O QUE VC ACHA DA LEI FELCA? RICA O QUE VC ACHA DA LEI FELCA?
LHSXbbGQQ9Q,Lei Felca,ARTHUR e TAMIR DEBATEM sobre LEI FELCA,Legião das Ideias,UCG7c5-a5ypgiNFwT1kBd2AQ,2026-03-22T13:00:35Z,Siga o Legião das Ideias! Siga o ‪@Mamaefalei Siga o @MBLiveTV e confira todas as nossas Lives! Vídeo original:‬ ...
OJsOUn0yfX4,Lei Felca,A LEI FELCA É MUITO PIOR DO QUE VOCÊ IMAGINA - O DETALHE QUE A MÍDIA ESTÁ IGNORANDO,"Veja Bem, Entenda",UCOiaA9OfppQtPsnTardeOZw,2026-03-23T11:00:40Z,
2XlG1jviQiU,Lei Felca,"LEI FELCA ESTÁ CERTA PRO LOL, ENZO DANDO GHOST E TRIPLE IK EM 1 SKILL - LEAGUE OF LEGENDS",Rato Imoral,UCgvRoZrR6nR0qu7Olev_SwQ,2026-03-24T21:26:22Z,Canal secundário: https://www.youtube.com/@Kotakaito A lei felca saiu do controle! timing: 0:00 Canal secundário 0:16 titulo 0:32 ...
O73U3VsRcWk,Lei Felca,Peter Ei Nerd DESTRUIU e HUMILHOU o Felca,Ramsés O Pequeno,UCfbQTWGvmKwDXJdH6r0Uokw,2026-03-23T17:43:23Z,"É só minha opinião O Peter Ei Nerd acabou falando sobre a ""Lei Felca"" ✉️: contatoramsespequeno@gmail.com Instagram: ..."
2DTo6pLYqmk,Lei Felca,🔴 LEI FELCA chegou no BRASIL proibindo TUDOO ! 😲💥,PAPO DE NEGÃO,UCBJb6_9_0Pr4HIciDXnpMuQ,2026-03-20T20:51:29Z,https://www.instagram.com/reel/DWG-ggQER30/?igsh=MTlxNHViY2hob2hqZQ== Parceria➡️ http://wa.me/5521965016517 ...
2IcxKzVJwSQ,ECA Digital,Adultização: 4 pontos essenciais do &quot;ECA Digital&quot;,InfoMoney,UCxm0tptjIc76-i26EKQ9NpA,2025-08-21T22:55:05Z,"O PL 2628, que estabelece a proteção de crianças e adolescentes em ambiente digital, foi aprovado ontem à noite na Câmara ..."
XxravLN6hYI,ECA Digital,Na net na Bravo - PL 2628/22 O &quot;ECA DIGITAL&quot;,Bravo Concursos,UCkP-6qUBrpldDYxo8GftTUQ,2025-08-20T14:21:55Z,
r9QYUnx4bnc,ECA Digital,⚖️ Saiba como o &#39;ECA Digital&#39; pretende mudar uso das redes por crianças,TV Cenarium,UCzzDYQTLWuAmkyrSBn2d_YA,2025-08-20T19:39:19Z,"O Projeto de Lei 2.628/2022, conhecido como 'ECA Digital', vai à votação na Câmara dos Deputados nesta quarta-feira, 20."
m2rSDplZETs,ECA Digital,ECA Digital e a exploração dos desejos | Lucio F S Gimenes,Lucio F S Gimenes | CiberEsquizo,UCZ7bZJ5UEYmZ0nfVDroRe_w,2025-08-21T11:01:16Z,"Oi! Me chamo Lucio Gimenes, sou professor de psicologia e psicólogo clínico. Este é um vídeo sobre como as plataformas ..."
GwcHgdDj-yQ,ECA Digital,"Precisamos implementar nas escolas ensino sobre ambiente digital, diz advogado | LIVE CNN",CNN Brasil,UCvdwhh_fDyWccR42-rReZLw,2025-08-12T14:04:50Z,Um vídeo do influenciador Felca sobre “adultização” de crianças e adolescentes viralizou nesta semana. O advogado Ariel de ...
tjeNy8uZRts,ECA Digital,Explicando a proteção de crianças na internet *com crianças* | Governo do Brasil,Governo do Brasil,UCOwuzVSWrrAdRIviGN7-T5g,2025-08-19T22:53:16Z,"Você já ouviu falar no PL 2628? Nas últimas semanas, um assunto ficou em alta: a segurança de crianças e adolescentes na ..."
Z27Tws28FaE,ECA Digital,Rota da Notícia - ECA Digital: PL visa proteger crianças na internet,TV ARAPUAN,UCFWkgzJ360DGEJMU4XsQzSA,2025-08-20T21:38:15Z,Confira nossa programação completa no www.tvarapuan.com.br ▻ ACOMPANHE NOSSAS REDES SOCIAIS ◁ ○ Instagram ...
L36PjwFHwRE,ECA Digital,Alessandro Vieira na CNN: PL 2628/2022 - proteção de crianças e adolescentes em ambientes digitais,Senador Alessandro Vieira,UClhbcM-bgg7eISynLek0pyw,2025-08-13T13:13:42Z,"Nesta entrevista, o senador Alessandro Vieira comenta sobre o Projeto de Lei 2628/2022, de sua autoria, que visa proteger ..."
Vd6Gq1tQurI,ECA Digital,OPINIÃO POLÍTICA #01 - ECA DIGITAL PARA PROTEGER AS CRIANÇAS ON LINE DA ADULTIZAÇÃO,Arquimedes de Castro,UCd8Eis-iBq5i3sQnv1TPAFQ,2025-08-20T16:26:21Z,"O Projeto de Lei 2.628/2022, apelidado de “ECA Digital”, avança na Câmara dos Deputados com o objetivo de proteger crianças ..."
SNWTreDb3ig,ECA Digital,📲&#39;ECA DIGITAL&#39; na pauta! Projeto de lei que protege crianças em risco de censura!,MultiOne News,UCnZt9f1GY1_f5eGrmM3gDOA,2025-08-20T15:00:48Z,"Apelidado de ""ECA Digital"", o projeto que cria regras para proteger crianças em redes sociais terá votação de urgência na ..."
IECsLjghPj8,ECA Digital,📲&#39;ECA DIGITAL&#39; na pauta! Projeto de lei que protege crianças em risco de censura!,MultiOne News,UCnZt9f1GY1_f5eGrmM3gDOA,2025-08-21T10:00:28Z,"Apelidado de ""ECA Digital"", o projeto que cria regras para proteger crianças em redes sociais terá votação de urgência na ..."
nStJP-4u41I,ECA Digital,ECA ATUALIZADO: Estatuto da Criança e do adolescente | Eca para Concursos,Professor Online,UCDYadjZkcLVTs3E8TF8sh5w,2025-08-11T21:56:59Z,"Quer estudar de forma constante e com correção de verdade (LDB, ECA e BNCC)? Vira Membro e entra na nossa comunidade ..."
2fTEBopljU0,ECA Digital,O ECA Digital e o Fim do Anonimato nas Redes: Perfís falsos devem ser banidos.,Arquimedes de Castro,UCd8Eis-iBq5i3sQnv1TPAFQ,2025-08-21T15:15:06Z,"A aprovação do PL 2.628/2022, conhecido como “ECA Digital”, representa um divisor de águas na relação entre sociedade, ..."
vZo_8fk33yQ,ECA Digital,ECA Digital: uma reinvenção do óbvio,Cubo,UCfJ7KLg8GB0otPyDuDMdNpg,2025-08-20T15:43:09Z,"A polêmica do ""ECA Digital"" é puro MARKETING POLÍTICO? O Congresso quer criar uma lei NOVA para proteger crianças na ..."
Jcn5JXLAI3g,ECA Digital,Aprovação histórica na Câmara: Jadyel Alencar conduz vitória do ECA Digital,DynamicsThePi,UCjnfUt7Dk2wn7jeA74mk5Pw,2025-08-21T18:26:40Z,Relator do PL 2628/2022 garante acordo entre governistas e oposição em torno da proteção de crianças e adolescentes no ...
bp49LZlxEek,ECA Digital,Câmara discute projeto que endurece regras de proteção para crianças nas redes | #SBTBrasil,SBT News,UC376n347Ob5Lwzq2WGzF1AA,2025-08-21T01:00:47Z,O plenário da Câmara dos Deputados está discutindo o projeto de lei que visa endurecer as regras para proteção de crianças e ...
Z4iAXJRKGOs,ECA Digital,A Gente Explica | o Que Configura Crime Digital Entre os Adolescentes? 18/08/2025,TV CÂMARA CAMPINAS,UCCRttUKYDsV-YHKrsGzSoGA,2025-08-19T14:01:14Z,"No A Gente Explica desta edição, o tema é cada vez mais atual e urgente: menores de idade nas redes sociais e a ..."
OVEqd06nbWU,ECA Digital,O que pode mudar com a votação do projeto de proteção a crianças na internet? #shorts,Terra Brasil,UCWeXgaH6wwyTRAkA3n6sRxg,2025-08-19T21:03:15Z,"Após a denúncia do youtuber Felca sobre a adultização e exploração de menores nas redes sociais, o tema gerou muitos ..."
aTOUTm4qktA,ECA Digital,Como pular etapas na infância afeta o desenvolvimento,BBC News Brasil,UCthbIFAxbXTTQEC7EcQvP1Q,2025-08-14T19:54:52Z,"Nos últimos dias, uma palavra ganhou as manchetes e viralizou na internet: adultização. O termo descreve a quebra dos ciclos ..."
cSOMdeL2Iuc,ECA Digital,&quot;Adultização&quot; de crianças: Senado deve pautar &quot;ECA Digital&quot; na próxima semana l O POVO News,O POVO,UCj-RTZE-V3Q6jleatRR9k2A,2025-08-14T22:46:52Z,"O presidente Luiz Inácio Lula da Silva (PT) afirmou nesta quinta-feira, 14, que o líder do PSB na Câmara dos Deputados, Pedro ..."
oc7EvSFWlPI,ECA Digital,Segurança Digital: Episódio 01 - Segurança Digital para Crianças e Adolescentes,NUFABE UFRGS,UCLKrPPNJVgQ3f5g5XcELLfw,2025-08-12T17:53:35Z,
yIMZkd_oVWo,ECA Digital,Slick Slime Sam entra em um vídeo viral? O caos digital começa! 🤖,SLIME SAM SAPECA,UCkhjftd3D116NJ1hVBBGFww,2025-08-09T00:30:51Z,"Quando Sammy é sugado para um mundo digital, as coisas ficam loucas! Ele está em uma missão para impedir que o Dust ..."
s5f0KoIgpG4,ECA Digital,Brasil discute “adultização” infantil e propostas para endurecer leis digitais,O HOJE,UC8O3rejszUgP2mUlhjSbw1Q,2025-08-17T11:01:17Z,"Após denúncias de Felca, cresce o debate sobre a “adultização” nas redes. Hytalo Santos é investigado e Congresso discute ..."
m8ADTbG37uI,ECA Digital,"ECA Digital, investimento de R$ 50 milhões da FIERGS e mais | Gaúcha Atualidade | 19/08/2025",GZH,UCRC3upGcj_decdPi7JXT7Bg,2025-08-19T13:16:02Z,"Comece seu dia bem informado com o Gaúcha Atualidade. Assista ao vivo. Andressa Xavier, Rosane de Oliveira e Giane Guerra ..."
nOav5gI_k-Q,ECA Digital,ECA Digital aprovado!,Hugo Motta,UCSZxRg8oRb4KXW2U2cu1N_A,2025-08-21T12:39:50Z,
62hoBAFVjGs,ECA Digital,15 de agosto é o Dia da Informática e a gente precisa falar sobre jovens e redes sociais  #Shorts,TV Senado,UCLgti7NuK0RuW9wty-fxPjQ,2025-08-15T11:05:00Z,15 de agosto é o Dia da Informática. E a data nos faz lembrar de um dos assuntos do momento: as conexões muitos próximas ...
pyTH1oel87c,ECA Digital,O &#39;plano de fuga&#39; de Bolsonaro para a Argentina e o novo ECA digital | Giro VEJA,VEJA+,UCV6Ue4o5UIeKQ3IEkjnXRlg,2025-08-21T23:06:54Z,GiroVEJA | O relatório de indiciamento de Jair Bolsonaro e seu filho Eduardo Bolsonaro afirma que o ex-presidente cogitou pedir ...
Ax2Qitt9ezw,ECA Digital,FELCA: VEJA O QUE DIZ O ESTATUTO DA CRIANÇA E DO ADOLESCENTE SOBRE ADULTIZAÇÃO,Correio Braziliense,UCK3U5q7b8U8yffUlblyrpRQ,2025-08-20T11:47:00Z,O vídeo-denúncia do influenciador Felca sobre exposição e exploração de crianças e adolescentes nas redes sociais abriu um ...
Ns93kY21bVE,ECA Digital,RUMI hanging paper doll DIY🥹💜 do you think it&#39;s pretty cool? ARTYPIE #art #tutorial #diy,Arty Pie,UCVDcj5EUJqT9PP7pvSDV-Kw,2025-08-07T12:00:53Z,TheSoul Music: @ ◉ Our Spotify: @Music ◉ TikTok: @l.music ◉ YouTube: / @thesoulsound Music by Epidemic Sound: @ Stock ...
OvPMWx7yk4k,ECA Digital,Caso Hytalo Santos: pais de menores envolvidos também são alvos de investigação do MP | O POVO News,O POVO,UCj-RTZE-V3Q6jleatRR9k2A,2025-08-12T17:09:18Z,O ChatGPT disse: O Ministério Público da Paraíba passou a investigar também os pais de crianças e adolescentes que ...
f-aVibOcmcE,ECA Digital,🔴 Sexualização infantil nas redes: como fiscalizar e punir,Amaury Andrade,UCmjxf9vDTiElQirA1XTW2ow,2025-08-13T21:00:46Z,O Disque 100 é um dos principais canais para denunciar abusos contra crianças e adolescentes. O Estatuto da Criança e do ...
LMJQW5Vj6Cw,ECA Digital,Felca descobriu o TEMA DO ENEM 2026 (e não é adultização),Profinho,UCQFeYEP52ug66coVlayWGXA,2025-08-11T22:11:29Z,Tudo o que você precisa para dominar a redação está aqui embaixo! PARA QUEM VAI FAZER O ENEM: Quer garantir uma ...
UiP61C-C3zQ,ECA Digital,O que diz a lei sobre a exposição de crianças na internet?,Olhar Digital,UCGV72aVJuWP0QPNGH4YgIww,2025-08-15T16:00:49Z,"Na coluna Seu Direito Digital, o advogado Leandro Alvarenga analisou os desdobramentos jurídicos e políticos da recente ..."
i6KYjVMtTXk,ECA Digital,ALFABETO MURAL —— #graffiti #grafite #tag #tagging #letras #lettering #art #arte #bomb #letters,Mural do Grafite,UCsWug-GBsSJEbQWs8d2LpJQ,2025-08-17T15:43:13Z,
_pETaqv_pCg,ECA Digital,🚨 PROTEGER NOSSAS CRIANÇAS É RESPONSABILIDADE DE TODOS 🚨,Dra. Beatriz Ridolfi,UCIEIDjXvPaOnbPJTlD8TIsA,2025-08-09T21:49:03Z,"PROTEGER NOSSAS CRIANÇAS É RESPONSABILIDADE DE TODOS Como Pediátra a Dra. Beatriz Silva Ridolfi, especialista ..."
IUuaoM-st98,ECA Digital,Projeto de lei: Entenda a proteção de crianças no ambiente digital,TV Antena 10,UCynINulfL_6qN5zQ4Remg-A,2025-08-21T14:35:38Z,SITE: https://a10mais.com FACEBOOK: http://fb.me/tvantena10 TWITTER: http://t.co/tvantena10 INSTAGRAM: ...
RQaqtbTD0sQ,ECA Digital,ADULTIZAÇÃO INFANTIL,Michelle Albertini | Advogada de Família ,UCFOUhFrfL9fnJXKcTo7UR6w,2025-08-12T22:16:19Z,Fui convidada pela CNN Brasil para falar sobre um tema urgente: a adultização infantil e os riscos que nossas crianças ...
fJHVOpghUJU,ECA Digital,Trajetórias nº 779 (06/08/2025) - 35 Anos do ECA: Luiz Antônio de Abreu Johnson,TV Câmara Porto Alegre,UC-0IsdHsbWQcZolu66jkQZQ,2025-08-06T18:26:24Z,Você também pode acompanhar a nossa programação pelos canais 11.3 da TV aberta digital e 16 da NET/Claro.
louRH78OZws,ECA Digital,Lyra Echo | Algorithm P [Music Video] AI Artist,Lyra Echo,UCU25vQ4EWAYreHXXTpZ5rYQ,2025-08-15T15:48:55Z,"https://www.youtube.com/@LyraEchoMusic?sub_confirmation=1 Hello, my digital explorers! This is Lyra Echo. The transmission is ..."
F3pTlc3ATA8,ECA Digital,"Trajetórias nº 781 (20/08/2025) - 35 Anos do ECA:Cinara Vianna Dutra Braga, promotora de justiça",TV Câmara Porto Alegre,UC-0IsdHsbWQcZolu66jkQZQ,2025-08-20T23:00:16Z,Você também pode acompanhar a nossa programação pelos canais 11.3 da TV aberta digital e 16 da NET/Claro.
dPQ5ur8lIHk,ECA Digital,Câmara aprova PL que visa proteger crianças e adolescentes em ambientes digitais,g1,UCaGmdJSSiR7fkh2A-c6emsA,2025-08-21T05:05:46Z,"Olá! Esse é o canal do g1, o portal de notícias da globo. Aqui vamos trazer vídeos pra informar, inspirar e divertir. Quer entender ..."
bnoybpAZxck,ECA Digital,Entenda os principais pontos do projeto de lei sobre proteção de crianças no ambiente digital,TV Antena 10,UCynINulfL_6qN5zQ4Remg-A,2025-08-21T13:03:09Z,SITE: https://a10mais.com FACEBOOK: http://fb.me/tvantena10 TWITTER: http://t.co/tvantena10 INSTAGRAM: ...
llu296LwCP0,ECA Digital,Câmara aprova projeto sobre proteção de crianças em ambientes digitais,98 Live,UClF866E2u34LioEzDppZj9g,2025-08-21T13:26:09Z,"Embora o projeto ECA Digital, que tem como objetivo fortalecer a proteção de crianças em ambientes digitais, tenha sido ..."
FStPVOvJ_Oc,ECA Digital,EM DEBATE  O EXCESSO DIGITAL NA INFÂNCIA E ADOLESCÊNCIA,Em Debate,UCwO71H_UF7XatBXCiQw6X8g,2025-08-20T06:56:00Z,Em debate o excesso do uso de telas e o impacto causado na vida de crianças e adolescentes. As representantes do projeto ...
3q36Kyksqt4,ECA Digital,Mandando a real sobre a &quot;polêmica&quot; nas redes sociais,Daniel Becker - bem estar da criança e família,UCF9ZgFgPa5t_SISKNj9HU6A,2025-08-18T13:31:22Z,"Estamos na cara do gol. Seja nosso artilheiro também. Apoie o PL 2628, elaborado cuidadosamente e com a participação da ..."
DNV53bpRQaI,ECA Digital,Regulamentação das redes é fundamental para proteger crianças e adolescente no ambiente digital,Instituto Conhecimento Liberta,UCaIqJHHo9TJiLINzOFJRl2Q,2025-08-13T18:49:20Z,Regulamentação das redes é fundamental para proteger crianças e adolescente no ambiente digital. Ariel de Castro Alves ...
iP9KBBlok4E,ECA Digital,Trajetórias nº 780 (13/08/2025) - 35 Anos do ECA: Vereador Marcelo Bernardi,TV Câmara Porto Alegre,UC-0IsdHsbWQcZolu66jkQZQ,2025-08-13T23:00:47Z,Você também pode acompanhar a nossa programação pelos canais 11.3 da TV aberta digital e 16 da NET/Claro.
mioDiOvKfXA,ECA Digital,Não mexe no meu celular mãe! #adolescentes,Dra. Ana Paula - Direito Digital,UCOK9CKkNTUp_tAdn79kBe4A,2025-08-21T12:43:46Z,"Você sabia que pais podem, sim, acessar o celular dos filhos? Mas isso não é invasão de privacidade — é proteção legal. A Dra."
BRFsWJNt67M,ECA Digital,Discover the cybervelo EK6 Electric Bike: A Hands-On Showcase of Design #ebike#bikelife,CYBERVELO ,UC6mfRshA1DSvs1dGhXCXHHA,2025-08-18T17:39:00Z,1000w motor powerful acceleration 48v25ah battery for extended adventures durable frame & full suspension for maximum ...
w_lmVpbLLCc,ECA Digital,Felipe Pierozan no Conversas Cruzadas: o caso Felca e os desafios da regulação das redes,Pierozan Advogados,UCNTuQIFqrFztB2gw1aLAa-g,2025-08-19T21:48:08Z,É consenso que a proteção das crianças e adolescentes é o nosso bem mais valioso. Com a velocidade das transformações ...
OyQIwuU2G5E,ECA Digital,Câmara discute projeto que endurece regras de proteção para crianças nas redes | #SBTBrasil,SBT News,UC376n347Ob5Lwzq2WGzF1AA,2025-08-21T00:04:51Z,O plenário da Câmara dos Deputados está discutindo o projeto de lei que visa endurecer as regras para proteção de crianças e ...
P0WOa25-ynE,ECA Digital,A Gente Explica | O Que é Dever de Vigilância dos Pais? 19/08/2025,TV CÂMARA CAMPINAS,UCCRttUKYDsV-YHKrsGzSoGA,2025-08-19T18:11:08Z,"No A Gente Explica desta edição, o tema é cada vez mais atual e urgente: menores de idade nas redes sociais e a ..."
7b7hoZ_UWYk,ECA Digital,cadastrando controle portão eletrônico (PPA), logon net instalação ,UCrxnfT_HdVoojOCFG2AplRQ,2025-08-20T04:57:17Z,
E8OVdxYnGKg,ECA Digital,A Gente Explica | Os Pais Podem Ser Responsabilizados por Postagens? 18/08/2025,TV CÂMARA CAMPINAS,UCCRttUKYDsV-YHKrsGzSoGA,2025-08-19T14:01:15Z,"No A Gente Explica desta edição, o tema é cada vez mais atual e urgente: menores de idade nas redes sociais e a ..."
D30dKHptFVo,ECA Digital,Proteção de crianças no ambiente digital: dúvidas e respostas,Movimento Desconecta,UCAmtF47F3IUTZW9kvy_ic1Q,2025-08-18T13:45:05Z,"Como proteger crianças e adolescentes em um mundo cada vez mais conectado? Neste vídeo, trazemos respostas para dúvidas ..."
SQYaResRU0M,ECA Digital,Projeto de lei sugere criação da Política de Proteção Digital da Criança e do Adolescente,Jornal ALECE,UCjzXhwoUygbOJkTUo_P67Hw,2025-08-11T13:36:27Z,"Tramita na Assembleia Legislativa um projeto, de autoria do deputado De Assis Diniz, do PT, que tem como objetivo instituir a ..."
